X_sample1 -1 - time [sec]	Y_sample1 - 1 - Fn [mN]	X_sample1 -1 - time [sec]	Y_sample1 - 1 - Pd [nm]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Fn [mN]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Pd [nm]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Fn [mN]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Pd [nm]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Fn [mN]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Pd [nm]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Fn [mN]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Pd [nm]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Fn [mN]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Pd [nm]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Fn [mN]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Pd [nm]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Fn [mN]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Pd [nm]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Fn [mN]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Pd [nm]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Fn [mN]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Pd [nm]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Fn [mN]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Pd [nm]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Fn [mN]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Pd [nm]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Fn [mN]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Pd [nm]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Fn [mN]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Pd [nm]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Fn [mN]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Pd [nm]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Fn [mN]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Pd [nm]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Fn [mN]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Pd [nm]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Fn [mN]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Pd [nm]	
28.6	-0.0465234827367048	28.6	430.159607276437	27.4	-0.0479501350159698	27.4	352.444371856109	28.6	-0.0440444202059445	28.6	-408.005294048053	28.6	-0.0402302354745379	28.6	210.87230379635	28.6	-0.046137110643835	28.6	-390.053705814353	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	28.6	3.09720105058648	28.6	827.898356874357	27.7	-0.0469968501992931	27.7	-107.297637441661	28.6	-0.0486491346295785	28.6	306.203037325758	28.2	-0.0425305757211811	28.2	-17.9916742126804	28.6	-0.0465129530698274	28.6	-37.9148195861491	28.6	-0.0527136702280941	28.6	339.954312948976	28.6	-0.044455792464416	28.6	8.05002400738862	28.6	-0.0454335472996716	28.6	-107.093028418604	28.6	-0.0538919652349997	28.6	85.0818378239643	28.6	3.11386738357386	28.6	812.125772426952	28.4	-0.0541375795893139	28.4	431.042331001663	
28.7	-0.0466143469998726	28.7	420.988890255103	27.4	-0.0479501350159698	27.4	352.444371856109	28.7	-0.0439680136624618	28.7	-414.188480135636	28.7	-0.0404863027048228	28.7	204.322668651002	28.7	-0.0459553807828162	28.7	-396.719765376473	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	28.7	2.43118581210674	28.7	815.665252957843	27.7	-0.0469968501992931	27.7	-107.297637441661	28.7	-0.0484570873868276	28.7	297.651381515607	28.2	-0.0425305757211811	28.2	-17.9916742126804	28.7	-0.0460689609096975	28.7	-45.4764449386856	28.7	-0.0532031016194083	28.7	325.919186252577	28.7	-0.0444640580471161	28.7	1.83447355084346	28.7	-0.0453798554678285	28.7	-181.686405085202	28.7	-0.0529750448218835	28.7	70.5910088072421	28.7	2.44806382597126	28.7	798.686046437069	28.4	-0.0541375795893139	28.4	431.042331001663	
28.8	-0.0468084643257664	28.8	412.311346735805	27.4	-0.0479501350159698	27.4	352.444371856109	28.8	-0.0439019294949736	28.8	-420.18570638902	28.8	-0.0404821692125224	28.8	197.577473954879	28.8	-0.0464117725950493	28.8	-403.121198360167	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	28.8	1.76503462178521	28.8	801.709093138925	27.7	-0.0469968501992931	27.7	-107.297637441661	28.8	-0.0485851143012683	28.8	289.538338620333	28.2	-0.0425305757211811	28.2	-17.9916742126804	28.8	-0.0468681531105063	28.8	-50.4626768815795	28.8	-0.0533104839975806	28.8	313.059886138945	28.8	-0.0446829576537503	28.8	-4.90837010147521	28.8	-0.045889924161518	28.8	-210.114362744207	28.8	-0.053522302557112	28.8	59.0066338190813	28.8	1.78266095824041	28.8	783.494729148515	28.4	-0.0541375795893139	28.4	431.042331001663	
28.9	-0.0469282394819677	28.9	403.857634410088	27.4	-0.0479501350159698	27.4	352.444371856109	28.9	-0.0439742070322383	28.9	-426.638243880007	28.9	-0.040701072653245	28.9	191.529998119222	28.9	-0.0469466315944905	28.9	-409.119693358661	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	28.9	1.10132639316431	28.9	784.873404882092	27.7	-0.0469968501992931	27.7	-107.297637441661	28.9	-0.0491220354533432	28.9	281.974917015759	28.2	-0.0425305757211811	28.2	-17.9916742126804	28.9	-0.0460648307077782	28.9	-57.2350336369709	28.9	-0.0534715598797872	28.9	302.274938803749	28.9	-0.0448275135877521	28.9	-10.5873778011303	28.9	-0.0459539385940293	28.9	-231.140656978824	28.9	-0.0538176201276395	28.9	48.7828037876177	28.9	1.11657621559774	28.9	765.929353292449	28.4	-0.0541375795893139	28.4	431.042331001663	
29	-0.0470191071602878	29	396.073596675705	27.4	-0.0479501350159698	27.4	352.444371856109	29	-0.0441827830111859	29	-432.746687692998	29	-0.0402839302740336	29	185.450517165009	29	-0.0468000100298905	29	-415.24078369548	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	29	0.440099696693268	29	762.437662160665	27.7	-0.0469968501992931	27.7	-107.297637441661	29	-0.0485809839552509	29	274.71678549773	28.2	-0.0425305757211811	28.2	-17.9916742126804	29	-0.0470849863839577	29	-61.7651039647169	29	-0.0541509743864782	29	292.133081529756	29	-0.0447345793616653	29	-16.4864195539851	29	-0.046583772362314	29	-247.32884412515	29	-0.0536193641167994	29	39.2737774745916	29	0.455377180696953	29	742.637907933385	28.4	-0.0541375795893139	28.4	431.042331001663	
29.1	-0.0475642979461509	29.1	389.317183362436	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.1	-0.0405606471772421	29.1	179.325115823303	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	29.1	-0.0286278460374139	29.1	611.410869169049	27.7	-0.0469968501992931	27.7	-107.297637441661	29.1	-0.0492645238030387	29.1	268.772478193568	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.1	-0.0468041364012742	29.1	-68.895874392183	29.1	-0.0542831422240747	29.1	282.368364423746	29.1	-0.0449163078889955	29.1	-22.6111524170848	29.1	-0.0467303915365063	29.1	-260.092551798152	29.1	-0.0539208752094437	29.1	30.7553955281037	29.1	-0.0270297641850169	29.1	599.149652771302	28.4	-0.0541375795893139	28.4	431.042331001663	
29.2	-0.047494085559726	29.2	381.98640140763	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.2	-0.0410108288543017	29.2	173.890352925809	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	29.2	-0.0403234190440887	29.2	150.743408084963	27.7	-0.0469968501992931	27.7	-107.297637441661	29.2	-0.0488391203812109	29.2	261.415948443755	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	29.2	-0.0546073632886127	29.2	274.256085504021	29.2	-0.0452240056289719	29.2	-27.2906527243323	29.2	-0.046823317449812	29.2	-273.758764706145	29.2	-0.0543173816763855	29.2	22.6862357521898	29.2	-0.0464819084828848	29.2	149.990642057674	28.4	-0.0541375795893139	28.4	431.042331001663	
29.3	-0.0478430897738559	29.3	375.882668777195	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	29.3	-0.040453515096082	29.3	87.5604246175499	27.7	-0.0469968501992931	27.7	-107.297637441661	29.3	-0.0496135160102761	29.3	255.667237070157	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	29.3	-0.0544875879954187	29.3	266.196475422476	29.2	-0.0452240056289719	29.2	-27.2906527243323	29.3	-0.047277630300387	29.3	-283.937592939765	29.3	-0.0535243722281401	29.3	13.3865660245651	29.3	-0.0468453370342672	29.3	85.9405190567483	28.4	-0.0541375795893139	28.4	431.042331001663	
29.4	-0.0474940848048454	29.4	368.444898413145	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	29.4	-0.0403461361411623	29.4	60.0772455072728	27.7	-0.0469968501992931	27.7	-107.297637441661	29.4	-0.0492665837126313	29.4	248.47272925399	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	29.4	-0.0541613025387585	29.4	258.319705608301	29.2	-0.0452240056289719	29.2	-27.2906527243323	29.4	-0.0470546041538285	29.4	-293.888128908293	29.4	-0.0546973675641607	29.4	7.36436504666933	29.4	-0.0466636234122753	29.4	58.3382734475885	28.4	-0.0541375795893139	28.4	431.042331001663	
29.5	-0.0485080581670085	29.5	362.67539144319	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	29.5	-0.0405092742034296	29.5	39.6547329728499	27.7	-0.0469968501992931	27.7	-107.297637441661	29.5	-0.0497745872742394	29.5	243.37070499314	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	29.5	-0.0550967912302421	29.5	251.049573307682	29.2	-0.0452240056289719	29.2	-27.2906527243323	29.5	-0.0472012196306408	29.5	-302.663574984763	29.5	-0.0547386730775184	29.5	-0.173731677932258	29.5	-0.0472294097419197	29.5	39.7353596781615	28.4	-0.0541375795893139	28.4	431.042331001663	
29.6	-0.0480186243324222	29.6	356.05100038083	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	29.6	-0.0407116484094387	29.6	23.2359570873087	27.7	-0.0469968501992931	27.7	-107.297637441661	29.6	-0.0492108297146541	29.6	237.257190747187	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	29.6	-0.054654858047615	29.6	244.003272200644	29.2	-0.0452240056289719	29.2	-27.2906527243323	29.6	-0.0475274976233342	29.6	-310.73332138476	29.6	-0.0546023693545137	29.6	-6.93595666234618	29.6	-0.0470931241280903	29.6	23.1203648581863	28.4	-0.0541375795893139	28.4	431.042331001663	
29.7	-0.0484936036368075	29.7	350.892887581722	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	29.7	-0.0416202795348717	29.7	10.1645673566968	27.7	-0.0469968501992931	27.7	-107.297637441661	29.7	-0.049415268253242	29.7	231.390827138967	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	29.7	-0.0546610520878595	29.7	237.440949604206	29.2	-0.0452240056289719	29.2	-27.2906527243323	29.7	-0.047128942895863	29.7	-319.681666951511	29.7	-0.0544288994965874	29.7	-14.4185969475075	29.7	-0.0476733693478256	29.7	9.86648956313756	28.4	-0.0541375795893139	28.4	431.042331001663	
29.8	-0.0483221968515257	29.8	344.98072182032	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	29.8	-0.040755015760944	29.8	-2.90521711576672	27.7	-0.0469968501992931	27.7	-107.297637441661	29.8	-0.0500079420295309	29.8	226.045449380763	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	29.8	-0.0549625526542403	29.8	231.064650506597	29.2	-0.0452240056289719	29.2	-27.2906527243323	29.8	-0.0476142286242753	29.8	-327.024395119225	29.8	-0.0550050750995366	29.8	-20.2612363864317	29.8	-0.0478592154395048	29.8	-1.93640971701866	28.4	-0.0541375795893139	28.4	431.042331001663	
29.9	-0.0490264015258389	29.9	339.496305059583	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	29.9	-0.0411267327972385	29.9	-13.4918445837679	27.7	-0.0469968501992931	27.7	-107.297637441661	29.8	-0.0500079420295309	29.8	226.045449380763	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	29.9	-0.0545206269998129	29.9	223.988054131042	29.2	-0.0452240056289719	29.2	-27.2906527243323	29.9	-0.0476266184863792	29.9	-334.188457600249	29.9	-0.0546705211466671	29.9	-26.9728616331118	29.9	-0.0475453427195915	29.9	-12.6860277305245	28.4	-0.0541375795893139	28.4	431.042331001663	
29.9	-0.0490264015258389	29.9	339.496305059583	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	30	-0.0413291065075729	30	-23.6108780882201	27.7	-0.0469968501992931	27.7	-107.297637441661	29.8	-0.0500079420295309	29.8	226.045449380763	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	30	-0.054547475462959	30	218.317263716017	29.2	-0.0452240056289719	29.2	-27.2906527243323	30	-0.0477980227625927	30	-341.454638146388	30	-0.0546643274858523	30	-32.2167898048059	30	-0.0478757372476261	30	-23.3090077017554	28.4	-0.0541375795893139	28.4	431.042331001663	
29.9	-0.0490264015258389	29.9	339.496305059583	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	30.1	-0.0410441258827179	30.1	-32.894436117203	27.7	-0.0469968501992931	27.7	-107.297637441661	29.8	-0.0500079420295309	29.8	226.045449380763	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	30.1	-0.0548551711012922	30.1	212.48820303299	29.2	-0.0452240056289719	29.2	-27.2906527243323	30.1	-0.0476679179756138	30.1	-347.974223586789	30.1	-0.0545176990977687	30.1	-38.7963928005774	30.1	-0.0485488958481151	30.1	-31.205136110657	28.4	-0.0541375795893139	28.4	431.042331001663	
29.9	-0.0490264015258389	29.9	339.496305059583	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	30.2	-0.041696687130526	30.2	-40.4713364332566	27.7	-0.0469968501992931	27.7	-107.297637441661	29.8	-0.0500079420295309	29.8	226.045449380763	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	30.2	-0.0554334013985928	30.2	206.890663321247	29.2	-0.0452240056289719	29.2	-27.2906527243323	30.2	-0.0475419521104763	30.2	-354.966791746847	30.2	-0.0547655171848956	30.2	-44.2322198068722	30.2	-0.0480182117349179	30.2	-40.5735090680536	28.4	-0.0541375795893139	28.4	431.042331001663	
29.9	-0.0490264015258389	29.9	339.496305059583	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	30.3	-0.0414488808605768	30.3	-49.6168649988243	27.7	-0.0469968501992931	27.7	-107.297637441661	29.8	-0.0500079420295309	29.8	226.045449380763	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	30.3	-0.0554581755034027	30.3	200.247668544762	29.2	-0.0452240056289719	29.2	-27.2906527243323	30.3	-0.048287433141312	30.3	-360.710500899586	30.3	-0.0616816856807626	30.3	-49.0810634801166	30.3	-0.0485303163970324	30.3	-47.3719410365447	28.4	-0.0541375795893139	28.4	431.042331001663	
29.9	-0.0490264015258389	29.9	339.496305059583	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	30.4	-0.0418226615683611	30.4	-57.3530905967342	27.7	-0.0469968501992931	27.7	-107.297637441661	29.8	-0.0500079420295309	29.8	226.045449380763	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	30.3	-0.0554581755034027	30.3	200.247668544762	29.2	-0.0452240056289719	29.2	-27.2906527243323	30.4	-0.0482234196090584	30.4	-366.581762136775	30.3	-0.0616816856807626	30.3	-49.0810634801166	30.4	-0.0483258871139737	30.4	-55.931491260708	28.4	-0.0541375795893139	28.4	431.042331001663	
29.9	-0.0490264015258389	29.9	339.496305059583	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	30.5	-0.0425185886367393	30.5	-64.1223869024539	27.7	-0.0469968501992931	27.7	-107.297637441661	29.8	-0.0500079420295309	29.8	226.045449380763	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	30.3	-0.0554581755034027	30.3	200.247668544762	29.2	-0.0452240056289719	29.2	-27.2906527243323	30.5	-0.0481676617450184	30.5	-372.969884665508	30.3	-0.0616816856807626	30.3	-49.0810634801166	30.5	-0.0482825255117535	30.5	-62.6882865617517	28.4	-0.0541375795893139	28.4	431.042331001663	
29.9	-0.0490264015258389	29.9	339.496305059583	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	30.6	-0.0426672722263596	30.6	-71.9029139872872	27.7	-0.0469968501992931	27.7	-107.297637441661	29.8	-0.0500079420295309	29.8	226.045449380763	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	30.3	-0.0554581755034027	30.3	200.247668544762	29.2	-0.0452240056289719	29.2	-27.2906527243323	30.6	-0.048208961294365	30.6	-379.057569261931	30.3	-0.0616816856807626	30.3	-49.0810634801166	30.6	-0.0488834183756709	30.6	-69.6206689099202	28.4	-0.0541375795893139	28.4	431.042331001663	
29.9	-0.0490264015258389	29.9	339.496305059583	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	30.7	-0.0425908672892718	30.7	-78.5672864367366	27.7	-0.0469968501992931	27.7	-107.297637441661	29.8	-0.0500079420295309	29.8	226.045449380763	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	30.3	-0.0554581755034027	30.3	200.247668544762	29.2	-0.0452240056289719	29.2	-27.2906527243323	30.6	-0.048208961294365	30.6	-379.057569261931	30.3	-0.0616816856807626	30.3	-49.0810634801166	30.7	-0.0481772109122921	30.7	-77.2392058934204	28.4	-0.0541375795893139	28.4	431.042331001663	
29.9	-0.0490264015258389	29.9	339.496305059583	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	30.8	-0.0427560768632992	30.8	-84.9771322464219	27.7	-0.0469968501992931	27.7	-107.297637441661	29.8	-0.0500079420295309	29.8	226.045449380763	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	30.3	-0.0554581755034027	30.3	200.247668544762	29.2	-0.0452240056289719	29.2	-27.2906527243323	30.6	-0.048208961294365	30.6	-379.057569261931	30.3	-0.0616816856807626	30.3	-49.0810634801166	30.8	-0.0486851808594043	30.8	-82.6528548714126	28.4	-0.0541375795893139	28.4	431.042331001663	
29.9	-0.0490264015258389	29.9	339.496305059583	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	30.9	-0.0428077040858781	30.9	-92.3914649320061	27.7	-0.0469968501992931	27.7	-107.297637441661	29.8	-0.0500079420295309	29.8	226.045449380763	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	30.3	-0.0554581755034027	30.3	200.247668544762	29.2	-0.0452240056289719	29.2	-27.2906527243323	30.6	-0.048208961294365	30.6	-379.057569261931	30.3	-0.0616816856807626	30.3	-49.0810634801166	30.9	-0.0487223529265048	30.9	-89.234208644484	28.4	-0.0541375795893139	28.4	431.042331001663	
29.9	-0.0490264015258389	29.9	339.496305059583	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	31	-0.0432640837501049	31	-97.7196805251877	27.7	-0.0469968501992931	27.7	-107.297637441661	29.8	-0.0500079420295309	29.8	226.045449380763	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	30.3	-0.0554581755034027	30.3	200.247668544762	29.2	-0.0452240056289719	29.2	-27.2906527243323	30.6	-0.048208961294365	30.6	-379.057569261931	30.3	-0.0616816856807626	30.3	-49.0810634801166	31	-0.0484250013917089	31	-96.0048282649948	28.4	-0.0541375795893139	28.4	431.042331001663	
29.9	-0.0490264015258389	29.9	339.496305059583	27.4	-0.0479501350159698	27.4	352.444371856109	29.1	-0.0447217646077501	29.1	-438.021052104887	29.3	-0.0408414958284752	29.3	167.455627888558	29.1	-0.0471056492709858	29.1	-420.752203353913	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	31.1	-0.0429192153400971	31.1	-104.47013664816	27.7	-0.0469968501992931	27.7	-107.297637441661	29.8	-0.0500079420295309	29.8	226.045449380763	28.2	-0.0425305757211811	28.2	-17.9916742126804	29.2	-0.046907392007601	29.2	-73.6742094886721	30.3	-0.0554581755034027	30.3	200.247668544762	29.2	-0.0452240056289719	29.2	-27.2906527243323	30.6	-0.048208961294365	30.6	-379.057569261931	30.3	-0.0616816856807626	30.3	-49.0810634801166	31.1	-0.0489577537964868	31.1	-101.54461961065	28.4	-0.0541375795893139	28.4	431.042331001663	
