X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Fn [mN]	X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Pd [nm]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Fn [mN]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Pd [nm]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Fn [mN]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Pd [nm]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Fn [mN]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Pd [nm]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Fn [mN]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Pd [nm]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Fn [mN]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Pd [nm]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Fn [mN]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Pd [nm]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Fn [mN]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Pd [nm]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Fn [mN]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Pd [nm]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Fn [mN]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Pd [nm]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Fn [mN]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Pd [nm]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Fn [mN]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Pd [nm]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Fn [mN]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Pd [nm]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Fn [mN]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Pd [nm]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Fn [mN]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Pd [nm]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Fn [mN]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Pd [nm]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Fn [mN]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Pd [nm]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Fn [mN]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Pd [nm]	
26.4	4.41117877318604	26.4	885.534554981859	26.4	11.0781775953734	26.4	934.413646973553	26.4	20.2667069287411	26.4	992.055720416829	26.4000000000005	9.41913786395103	26.4000000000005	930.781707211281	26.3999999999995	2.75064835465833	26.3999999999995	866.217742441222	26.3999999999995	-0.0359978900262125	26.3999999999995	332.29832752113	26.3999999999963	12.7587176783233	26.3999999999963	951.48864602379	26.4	8.58217775151729	26.4	922.204108064761	26.4	6.92121405863802	26.4	909.73127498728	26.4	-0.0469971818004727	26.4	473.365198558895	25.4	-0.046578050903872	25.4	415.169502048229	26.4	-0.0301166143177073	26.4	-2486.46108957473	26.4	-0.0540482663664143	26.4	-469.110527774319	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	26.4	19.4375756463709	26.4	992.983086689492	25.8	-0.035505593406592	25.8	137.593956424098	26.4	-0.0437318136512954	26.4	-113.797905214597	
26.5	3.74533376649272	26.5	877.421693985525	26.5	10.4093750186104	26.5	928.947292777594	26.5	19.5988684034975	26.5	987.854823506496	26.5000000000005	8.75148026906126	26.5000000000005	924.84659035108	26.4999999999995	2.08445684709397	26.4999999999995	855.497869451938	26.4999999999995	-0.0362167412591002	26.4999999999995	306.540964629676	26.4999999999963	12.0939780915047	26.4999999999963	946.442937674874	26.5	7.91501313474001	26.5	915.88685336319	26.5	6.25431984087639	26.5	902.821784620756	26.5	-0.047073586554951	26.5	462.381481156626	25.4	-0.046578050903872	25.4	415.169502048229	26.5	-0.0308476147063245	26.5	-2492.72780365573	26.5	-0.0531107823353368	26.5	-476.197983516613	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	26.5	18.7699146405124	26.5	988.323490673792	25.8	-0.035505593406592	25.8	137.593956424098	26.5	-0.0437565918859215	26.5	-119.456281026942	
26.6	3.0790358105108	26.6	868.633305799449	26.6	9.74228031272207	26.6	923.34465989552	26.6	18.9308680982193	26.6	983.817235464812	26.6000000000005	8.0848992690322	26.6000000000005	918.919386094786	26.5999999999995	1.41802314037771	26.5999999999995	843.105972307967	26.5999999999995	-0.0365388238359818	26.5999999999995	287.049474536616	26.5999999999963	11.4257045199017	26.5999999999963	941.414095905202	26.6	7.24811416956186	26.6	909.487594071834	26.6	5.58800527592153	26.6	895.482330633968	26.6	-0.0472449753608027	26.6	452.93549192138	25.4	-0.046578050903872	25.4	415.169502048229	26.6	-0.0309446644073385	26.6	-2500.02364737156	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	26.6	18.1018784979437	26.6	983.476434157638	25.8	-0.035505593406592	25.8	137.593956424098	26.6	-0.0433931469147501	26.6	-125.66955319926	
26.7	2.41256105808288	26.7	858.976422932755	26.7	9.07539789016014	26.7	917.549268706352	26.7	18.2629896704624	26.7	979.456967797887	26.7000000000005	7.41698887595822	26.7000000000005	912.642585717549	26.6999999999995	0.751985729437133	26.6999999999995	828.396473480098	26.6999999999995	-0.0369331722062785	26.6999999999995	271.738776973507	26.6999999999963	10.7570527661639	26.6999999999963	936.325982365816	26.7	6.5814386414614	26.7	902.730553207221	26.7	4.92109097418981	26.7	887.646747287363	26.7	-0.0469496863495439	26.7	443.184867435775	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	26.7	17.4350793984792	26.7	978.49867415789	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
26.8	1.7468638839963	26.8	848.049558044294	26.8	8.40701107905218	26.8	911.506649572402	26.8	17.5959604924265	26.8	975.046136773016	26.8000000000014	6.75052271730883	26.8000000000014	906.023446987092	26.7999999999995	0.116009759632644	26.7999999999995	795.844753156416	26.7999999999995	-0.0368278769415364	26.7999999999995	258.470213339024	26.7999999999963	10.0914585139839	26.7999999999963	930.627757043112	26.8	5.91334439018841	26.8	895.916091394611	26.8	4.25317748679675	26.8	879.141020959651	26.8	-0.0478417516446147	26.8	435.210299656319	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	26.8	16.766471936112	26.8	973.79060662206	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
26.9	1.07929044544651	26.9	835.41086041805	26.9	7.74090083694449	26.9	905.187448552169	26.9	16.9284493922404	26.9	970.453743320831	26.9000000000014	6.08363862185882	26.9000000000014	899.07033725467	26.8999999999995	-0.0484410681405789	26.8999999999995	606.862163294864	26.8999999999995	-0.0374596520952083	26.8999999999995	246.333579525526	26.8999999999963	9.42260023482117	26.8999999999963	925.376043596771	26.9	5.24744947683174	26.9	888.656300048752	26.9	3.58696543367557	26.9	870.090652824729	26.9	-0.0475258125784446	26.9	426.483834417013	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	26.9	16.0993445640863	26.9	968.771673797164	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
27	0.41784354957138	27	818.978801362391	27	7.07301038581391	27	898.788066479029	27	16.2599170317211	27	965.730637290107	27.0000000000014	5.41601429730185	27.0000000000014	891.894924279768	26.9999999999995	-0.0478793927179248	26.9999999999995	560.175135433383	26.9999999999995	-0.0375380994417907	26.9999999999995	235.699685617874	26.9999999999963	8.75599826606562	26.9999999999963	919.554599931871	27	4.57969082413557	27	881.032078723365	27	2.92083891903519	27	860.212621773826	27	-0.0478830525915987	27	418.956724388409	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	27	15.4317073116087	27	963.866577876615	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
27.1	-0.0335584320945887	27.1	655.148555779305	27.1	6.40676139527752	27.1	891.985259841022	27.1	15.5922574391445	27.1	960.948163992725	27.1000000000014	4.74961285741837	27.1000000000014	884.252176547307	27.0999999999995	-0.0491306618004529	27.0999999999995	537.673654434911	27.0999999999995	-0.0372717670859255	27.0999999999995	224.79051949631	27.0999999999963	8.08931131413033	27.0999999999963	913.731601031031	27.1	3.91283374926219	27.1	872.651585268614	27.1	2.25493505857951	27.1	849.335974635324	27.1	-0.0480255379743521	27.1	411.905302826199	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	27.1	14.7645685704634	27.1	958.478558459319	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
27.2	-0.0368198127549149	27.2	141.422983688244	27.2	5.73982956954848	27.2	884.975115695852	27.2	14.9262928372522	27.2	956.16283488198	27.2000000000014	4.08241085851938	27.2000000000014	876.126864568505	27.1999999999995	-0.0489427654312978	27.1999999999995	518.754309268843	27.1999999999995	-0.037697082889455	27.1999999999995	216.365447158751	27.1999999999963	7.42103850155517	27.1999999999963	907.570688468695	27.2	3.24623895925703	27.2	863.777349877637	27.2	1.58812097122524	27.2	837.026927911211	27.2	-0.0481680226143042	27.2	403.919570999278	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	27.2	14.0966551086817	27.2	953.073367782054	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
27.3	-0.0379161110758948	27.3	72.2803542885229	27.3	5.07251134276343	27.3	877.56257471483	27.3	14.2582625038077	27.3	951.225806602451	27.3000000000014	3.4149383919197	27.3000000000014	867.384696903173	27.2999999999995	-0.049242160994915	27.2999999999995	504.031718264741	27.2999999999995	-0.0378127072757998	27.2999999999995	207.272610168729	27.2999999999963	6.75507407544993	27.2999999999963	901.15808234259	27.3	2.58003101850684	27.3	854.040972626535	27.3	0.923036429676479	27.3	821.8617813327	27.3	-0.0483414754142321	27.3	397.968806282734	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	27.3	13.4290731860748	27.3	947.68869530526	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
27.4	-0.037893393327822	27.4	41.5515614804461	27.4	4.40517089811556	27.4	869.706827870687	27.4	13.5899721567579	27.4	946.230593399378	27.4000000000014	2.74923219593727	27.4000000000014	857.888189784716	27.3999999999995	-0.0494610340120469	27.3999999999995	490.872380396468	27.3999999999995	-0.0380439439340207	27.3999999999995	198.821421690809	27.3999999999963	6.08674427874236	27.3999999999963	894.443783181487	27.4	1.91363051227418	27.4	842.845533952641	27.4	0.264890603608072	27.4	799.274898781732	27.4	-0.0483683236589573	27.4	391.014355045627	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	27.4	12.7618196524443	27.4	941.919029173732	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
27.5	-0.0387708689821462	27.5	20.5201922653937	27.5	3.73851679858208	27.5	861.17990576895	27.5	12.922516640228	27.5	941.249545576283	27.5000000000014	2.08184113711198	27.5000000000014	847.586716190562	27.4999999999995	-0.0493061782883553	27.4999999999995	478.873098472832	27.4999999999995	-0.0375959107004573	27.4999999999995	191.02258647763	27.4999999999963	5.42042498616156	27.4999999999963	887.276823959837	27.5	1.24860158217575	27.5	830.006265459815	27.5	-0.0460948366748564	27.5	492.096528432739	27.5	-0.0488019657313592	27.5	384.891040994262	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	27.5	12.094385963786	27.5	936.251972234458	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
27.6	-0.0388018412709435	27.6	1.89089860214106	27.6	3.07135161253391	27.6	852.25722159521	27.6	12.2561538141403	27.6	936.210003601445	27.6000000000014	1.41605371292578	27.6000000000014	835.928290143783	27.5999999999995	-0.05054713082276	27.5999999999995	469.015649287031	27.5999999999995	-0.0376165569474283	27.5999999999995	183.479501174588	27.5999999999963	4.75427462850056	27.5999999999963	879.728950167192	27.6	0.583802343931593	27.6	813.283554634836	27.6	-0.0409674628323284	27.6	-178.683185367845	27.6	-0.0485004797882313	27.6	378.774420823902	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	27.6	11.4279777427104	27.6	930.33089342498	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
27.7	-0.0389071369578902	27.7	-12.3276186059232	27.7	2.4074629622941	27.7	842.145946080563	27.7	11.588623905896	27.7	931.018466872047	27.7000000000014	0.750443778220505	27.7000000000014	821.70263340231	27.6999999999995	-0.0503200012377253	27.6999999999995	458.564318250865	27.6999999999995	-0.0380749042140781	27.6999999999995	176.857606675185	27.6999999999963	4.08757592618548	27.6999999999963	871.453944455425	27.7	0.0137968709920654	27.7	738.703311071731	27.7	-0.0415249965804987	27.7	-260.474262177013	27.7	-0.0488866361995617	27.7	372.775843970885	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	27.7	10.7598512851406	27.7	924.311702874547	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
27.8	-0.0389319135001457	27.8	-25.0427865466926	27.8	1.73927524669465	27.8	831.029565233621	27.8	10.9211500329993	27.8	925.700678635622	27.8000000000014	0.111839562035566	27.8000000000014	792.321352491853	27.7999999999995	-0.0499483273343565	27.7999999999995	449.157591901895	27.7999999999995	-0.0383206019326715	27.7999999999995	169.553345585882	27.7999999999963	3.41908822025256	27.7999999999963	862.585488903278	27.8	-0.0531935975929475	27.8	411.109158449108	27.8	-0.041467182625891	27.8	-292.245663331414	27.8	-0.0488659800248883	27.8	366.779086107272	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	27.8	10.0932277283291	27.8	918.01244252565	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
27.9	-0.0390888271576949	27.9	-36.5932328350032	27.9	1.07366106013829	27.9	817.903805909737	27.9	10.2533955270166	27.9	920.25846697652	27.9000000000014	-0.0436429949103676	27.9000000000014	604.755095992005	27.8999999999995	-0.0507412242180022	27.8999999999995	440.0352418088	27.8999999999995	-0.0381719506988917	27.8999999999995	162.574128808046	27.8999999999963	2.75404734768907	27.8999999999963	852.835928526474	27.9	-0.053367029594225	27.9	356.195832864614	27.9	-0.0419875472564236	27.9	-315.084307658253	27.9	-0.0491550758531012	27.9	360.908115908387	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	27.9	9.42561901855828	27.9	911.559218366165	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
28	-0.039241610220821	28	-46.4324693894014	28	0.408775596053659	28	801.644441708049	28	9.58669037703936	28	914.547167667479	28.0000000000014	-0.0442560784516613	28.0000000000014	558.30215842434	27.9999999999995	-0.0509022819712804	27.9999999999995	432.609786003013	27.9999999999995	-0.0380790390859682	27.9999999999995	155.979769260739	27.9999999999963	2.0869754050693	27.9999999999963	841.715700516943	28	-0.0529478437910417	28	330.238926835591	28	-0.0420143966618913	28	-332.694344251649	27.9	-0.0491550758531012	27.9	360.908115908387	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	28	8.75753188142518	28	905.111578504148	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
28.1	-0.0407281583495075	28.1	-57.6828324483361	28.1	-0.0448638761238997	28.1	645.294835521781	28.1	8.91864836946716	28.1	909.002246771706	28.1000000000014	-0.044726825380504	28.1000000000014	534.255668753758	28.0999999999995	-0.0506359183177149	28.0999999999995	424.487279815367	28.0999999999995	-0.0383846074410507	28.0999999999995	150.200007738021	28.0999999999963	1.42094021795228	28.0999999999963	829.193554636731	28.1	-0.0539638021707805	28.1	311.278699882678	28.1	-0.0426008402539079	28.1	-346.837500728725	27.9	-0.0491550758531012	27.9	360.908115908387	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	28.1	8.09210353969516	28.1	898.250468708284	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
28.2	-0.041196837400874	28.2	-66.9979090162091	28.2	-0.0459384550665593	28.2	131.240267364774	28.2	8.25276240146328	28.2	903.1842546392	28.2000000000014	-0.0449931730970232	28.2000000000014	515.649458066036	28.1999999999995	-0.0503963970882511	28.1999999999995	416.897501054336	28.1999999999995	-0.0379551570566695	28.1999999999995	143.349857353314	28.1999999999963	0.758647515593843	28.1999999999963	812.869666333427	28.2	-0.0540278186746657	28.2	293.899402095122	28.2	-0.0430592654811598	28.2	-360.384906343825	27.9	-0.0491550758531012	27.9	360.908115908387	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	28.2	7.42452981854719	28.2	891.089134711365	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
28.3	-0.0396689932891968	28.3	-75.3946051190725	28.3	-0.045112497831259	28.3	58.5889893045536	28.3	7.58460621724285	28.3	897.071959116147	28.3000000000014	-0.0450447934387068	28.3000000000014	500.025685141736	28.2999999999995	-0.0507969679692432	28.2999999999995	409.56342672871	28.2999999999995	-0.0386881043083896	28.2999999999995	137.272973006475	28.2999999999963	0.124221250222174	28.2999999999963	775.290300225606	28.3	-0.0544057078523856	28.3	281.464499494177	28.3	-0.0427825610474072	28.3	-372.593249267083	27.9	-0.0491550758531012	27.9	360.908115908387	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	28.3	6.75736536009474	28.3	883.667075868288	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
28.4	-0.0402450316081924	28.4	-83.5531318443833	28.4	-0.0464483581752377	28.4	29.8060467684997	28.4	6.91781842170534	28.4	890.832789082196	28.4000000000014	-0.0452512659789375	28.4000000000014	486.603171339084	28.3999999999995	-0.0510220368251454	28.3999999999995	402.664054490742	28.3999999999995	-0.0450100482061558	28.3999999999995	131.75477306504	28.3999999999963	-0.0423591236748981	28.3999999999963	584.416729907389	28.4	-0.0547670764446861	28.4	269.39875624521	28.4	-0.0437530983397758	28.4	-383.047877221543	27.9	-0.0491550758531012	27.9	360.908115908387	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	28.4	6.09022200308223	28.4	875.80835497647	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
28.5	-0.040763256948866	28.5	-90.9610889721083	28.5	-0.0460849685658581	28.5	6.69198470859559	28.5	6.25035991912266	28.5	884.084211065783	28.5000000000014	-0.0457509308466973	28.5000000000014	474.194071102829	28.4999999999995	-0.0514267438479096	28.4999999999995	396.447317143611	28.3999999999995	-0.0450100482061558	28.3999999999995	131.75477306504	28.4999999999963	-0.0431561505687588	28.4999999999963	539.422171641491	28.5	-0.0545172150662457	28.5	258.376926467463	28.5	-0.0432616352201291	28.5	-393.116274608474	27.9	-0.0491550758531012	27.9	360.908115908387	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	28.5	5.4230269052831	28.5	867.315088726173	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
28.6	-0.0399373988248921	28.6	-99.7883671516326	28.6	-0.0463141504339465	28.6	-11.5698276204058	28.6	5.58413122210393	28.6	877.331399351533	28.6000000000014	-0.0458252603988568	28.6000000000014	463.243745798536	28.5999999999995	-0.0509043427146238	28.5999999999995	388.805096918077	28.3999999999995	-0.0450100482061558	28.3999999999995	131.75477306504	28.5999999999963	-0.0431293032234385	28.5999999999963	514.7018828211	28.6	-0.0556178433286997	28.6	249.503827944864	28.6	-0.0434392200605765	28.6	-401.826705456187	27.9	-0.0491550758531012	27.9	360.908115908387	25.4	-0.046578050903872	25.4	415.169502048229	26.7	-0.0311903948025114	26.7	-2506.78715929098	26.6	-0.0539326323961276	26.6	-481.64346935664	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	28.6	4.75701382223292	28.6	858.371972753957	25.8	-0.035505593406592	25.8	137.593956424098	26.7	-0.0443389310584867	26.7	-131.863780552522	
