X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Fn [mN]	X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Pd [nm]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Fn [mN]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Pd [nm]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Fn [mN]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Pd [nm]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Fn [mN]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Pd [nm]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Fn [mN]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Pd [nm]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Fn [mN]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Pd [nm]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Fn [mN]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Pd [nm]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Fn [mN]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Pd [nm]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Fn [mN]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Pd [nm]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Fn [mN]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Pd [nm]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Fn [mN]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Pd [nm]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Fn [mN]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Pd [nm]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Fn [mN]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Pd [nm]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Fn [mN]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Pd [nm]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Fn [mN]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Pd [nm]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Fn [mN]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Pd [nm]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Fn [mN]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Pd [nm]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Fn [mN]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Pd [nm]	
28.5	-0.0413929450830415	28.5	-457.933838333702	28.5	-0.0545446216527895	28.5	428.393627771584	28.5	-0.0618561513307702	28.5	146.556458275881	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	28.5	6.24371828762097	28.5	858.442558637762	28.5	-0.0479303631666375	28.5	235.201591749501	28.2	-0.0540384849170502	28.2	-164.770244737156	28.5	20.4314220581477	28.5	985.582973953569	28.5	10.4155857312976	28.5	922.852527764917	28.5000000000037	12.0921608096761	28.5000000000037	933.959827307262	28.5	13.751045562662	28.5	942.925039453257	28.5	22.9393025898793	28.5	998.037976387423	28.5	22.9391976686996	28.5	995.75179774547	28.5	17.0898501928652	28.5	958.734672167338	28.5	18.7630526990092	28.5	974.031663645292	28.5	15.418129837202	28.5	948.828569562465	
28.6	-0.0411699187058408	28.6	-466.770334242028	28.6	-0.055077405435559	28.6	418.363383687392	28.6	-0.0617177896385228	28.6	138.905797939515	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	28.6	5.57678976343025	28.6	849.475395625632	28.6	-0.0474223622341795	28.6	214.400051845587	28.2	-0.0540384849170502	28.2	-164.770244737156	28.6	19.7628515646278	28.6	981.533871708962	28.6	9.74924584135515	28.6	917.007846510387	28.6000000000037	11.4248151612637	28.6000000000037	928.687127270678	28.6	13.0838773940535	28.6	938.140592552372	28.6	22.2724642957065	28.6	993.924991234962	28.6	22.2735145078155	28.6	991.998172139574	28.6	16.4220764457593	28.6	954.242073021305	28.6	18.0955875828725	28.6	969.672505561903	28.6	14.7507132103721	28.6	944.292082749598	
28.7	-0.0415664102411543	28.7	-475.920387543738	28.7	-0.0548151407535719	28.7	407.696361435228	28.7	-0.0615505215791147	28.7	131.509659695439	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	28.7	4.91070746216225	28.7	840.312022774015	28.7	-0.0481781694462502	28.7	198.521638594684	28.2	-0.0540384849170502	28.2	-164.770244737156	28.7	19.0957594338463	28.7	977.076092567585	28.7	9.08117760541255	28.7	911.167749109154	28.7000000000037	10.7578978630017	28.7000000000037	923.407915252028	28.7	12.4171011119906	28.7	933.00353455561	28.7	21.6039233949597	28.7	989.912309705687	28.7	21.603923792387	28.7	987.952771538403	28.7	15.7546823476212	28.7	949.789314290683	28.7	17.4283019791511	28.7	965.108556556515	28.7	14.082610026552	28.7	939.489559641516	
28.8	-0.0417481389857684	28.8	-484.548568238096	28.8	-0.0554532512559559	28.8	398.403844883432	28.8	-0.061571174331246	28.8	124.674907056033	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	28.8	4.24356846141082	28.8	830.262133604264	28.8	-0.0483743471253994	28.8	183.965480573533	28.2	-0.0540384849170502	28.2	-164.770244737156	28.8	18.4278637300567	28.8	972.483003351954	28.8	8.41439450606882	28.8	905.045726540265	28.8000000000037	10.0900494913508	28.8000000000037	917.89256202901	28.8	11.7493078955875	28.8	927.963401409215	28.8	20.9361417316124	28.8	986.063787422609	28.8	20.9355027761313	28.8	983.809591161844	28.8	15.0877607350077	28.8	945.158876675123	28.8	16.760283955462	28.8	960.483766903053	28.8	13.4153664604008	28.8	934.672016228433	
28.9	-0.041973228155944	28.9	-492.726649099495	28.9	-0.0554202099611984	28.9	389.480187550361	28.9	-0.0621700374589083	28.9	118.009902507765	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	28.9	3.57601941681711	28.9	819.472975308599	28.9	-0.0481905633170583	28.9	171.4541531328	28.2	-0.0540384849170502	28.2	-164.770244737156	28.9	17.7608911205505	28.9	967.804053289001	28.9	7.7474500376366	28.9	898.691814654739	28.9000000000037	9.42334123308463	28.9000000000037	912.051650630019	28.9	11.0822896582628	28.9	922.942231227353	28.9	20.2681360479467	28.9	981.691127890372	28.9	20.2696807923126	28.9	979.757837740181	28.9	14.4197971424632	28.9	940.531949709111	28.9	16.0923926009486	28.9	956.109975049912	28.9	12.7484820261822	28.9	929.701968743757	
29	-0.0422396258135248	29	-500.734577144612	29	-0.0552632672467163	29	381.121981263277	29	-0.0618086573759601	29	110.67112609453	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	29	2.91065460758095	29	807.926580819185	29	-0.0485932454439618	29	160.571453307057	28.2	-0.0540384849170502	28.2	-164.770244737156	29	17.0930697688941	29	963.208972279972	29	7.0798555328625	29	892.135390131443	29.0000000000037	8.75625413144466	29.0000000000037	906.150112314208	29	10.4143548319425	29	917.545903575956	29	19.601199154659	29	977.377735580376	29	19.6007410620108	29	975.805564848997	29	13.7525972227417	29	935.830648813863	29	15.4256815277601	29	951.603597059147	29	12.0810537019416	29	924.746345845051	
29.1	-0.042190064980972	29.1	-508.02973419195	29.1	-0.0556597549712472	29.1	373.96173866	29.1	-0.0624859860219078	29.1	104.423925222363	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	29.1	2.24402642296964	29.1	795.128307800041	29.1	-0.0481533894278777	29.1	149.651395986438	28.2	-0.0540384849170502	28.2	-164.770244737156	29.1	16.4253819036942	29.1	958.724995143712	29.1	6.41315456801577	29.1	885.297745298885	29.1000000000037	8.08819966626963	29.1000000000037	900.263289622672	29.1	9.74812186946668	29.1	912.129089556402	29.1	18.9329320767023	29.1	973.166561379912	29.1	18.9336913948794	29.1	971.885501712677	29.1	13.0849663218836	29.1	930.891055759275	29.1	14.7576605564353	29.1	946.799600569648	29.1	11.413844150017	29.1	919.425806387153	
29.2	-0.0422086502721472	29.2	-514.916696374712	29.2	-0.0562400421687079	29.2	365.525565939606	29.2	-0.0621762340710332	29.2	98.130117294204	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	29.2	1.57894940112262	29.2	780.292948547867	29.2	-0.048853440918763	29.2	140.428619488375	28.2	-0.0540384849170502	28.2	-164.770244737156	29.2	15.7582669322279	29.2	954.003721744811	29.2	5.74586889095271	29.2	878.291725712188	29.2000000000037	7.42228649899161	29.2000000000037	894.136455826811	29.2	9.08060818951728	29.2	906.536924958345	29.2	18.2646674294973	29.2	968.888484749187	29.2	18.2661116934768	29.2	967.637847679726	29.2	12.41802520272	29.2	926.114971662173	29.2	14.0906707756701	29.2	941.870093811303	29.2	10.7464363009019	29.2	914.085258045816	
29.3	-0.042576229231862	29.3	-522.233426636376	29.3	-0.0563660105923676	29.3	358.5039439713	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	29.3	0.915202746280157	29.3	761.705555305525	29.3	-0.0489360452209023	29.3	130.769799397967	28.2	-0.0540384849170502	28.2	-164.770244737156	29.3	15.0915327575843	29.3	949.246937125281	29.3	5.08000681719218	29.3	870.605881573283	29.3000000000037	6.75448149437374	29.3000000000037	887.696864992904	29.3	8.4131115667398	29.3	900.888344403939	29.3	17.5994615714035	29.3	964.630735325045	29.3	17.5988499129854	29.3	963.212064561958	29.3	11.7507767517821	29.3	920.985653465323	29.3	13.4230741474807	29.3	936.892138270195	29.3	10.0797112392491	29.3	908.7283297049	
29.4	-0.0425803596608707	29.4	-529.39971737942	29.4	-0.056138854909384	29.4	351.370545104146	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	29.4	0.258234016388077	29.4	733.773385945824	29.4	-0.0490000632660968	29.4	122.849678518833	28.2	-0.0540384849170502	28.2	-164.770244737156	29.4	14.4230187138506	29.4	944.397547755216	29.4	4.41254791646912	29.4	862.661154314992	29.4000000000037	6.08719397329209	29.4000000000037	880.74765244528	29.4	7.74644010153382	29.4	895.088501238206	29.4	16.9309485917058	29.4	960.069669417862	29.4	16.9314544551164	29.4	958.983814598469	29.4	11.0845653959887	29.4	915.911568881711	29.4	12.7555546281391	29.4	932.043703869567	29.4	9.41119089046197	29.4	903.12155407446	
29.5	-0.0426030775274621	29.5	-535.949320692452	29.5	-0.056386661755157	29.5	344.225541084597	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	29.5	-0.0580137665415173	29.5	424.079644290032	29.5	-0.0492065689237277	29.5	114.516333269421	28.2	-0.0540384849170502	28.2	-164.770244737156	29.5	13.755215231945	29.5	939.490405471588	29.5	3.74560720010249	29.5	854.033310133673	29.5000000000037	5.42141211899663	29.5000000000037	873.537196639518	29.5	7.07873496146537	29.5	888.810473043122	29.5	16.2627076839118	29.5	955.475215960178	29.5	16.2627330873487	29.5	954.697056840814	29.5	10.4158820564477	29.5	910.632843442727	29.5	12.0890095492195	29.5	927.284263525507	29.5	8.7446556765762	29.5	897.234572221351	
29.6	-0.0425266700682319	29.6	-542.61950936052	29.6	-0.0568926013623372	29.6	337.451538143796	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	29.6	-0.0544990185715972	29.6	-239.207770391658	29.6	-0.0491033156489756	29.6	106.47005183273	28.2	-0.0540384849170502	28.2	-164.770244737156	29.6	13.0889683322277	29.6	934.482682168891	29.6	3.07887942539086	29.6	844.602650431625	29.6000000000037	4.75321907070265	29.6000000000037	866.157215568819	29.6	6.41158535877123	29.6	882.246158653288	29.6	15.5960548882298	29.6	951.005163187802	29.6	15.5968676130968	29.6	950.270891735272	29.6	9.74932147566481	29.6	905.162687558914	29.6	11.4220183877687	29.6	921.822506825265	29.6	8.07756499283699	29.6	891.334661901056	
29.6	-0.0425266700682319	29.6	-542.61950936052	29.7	-0.0559963604177575	29.7	330.874231622147	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	29.7	-0.0548707262436496	29.7	-322.124028571124	29.7	-0.0499024910963246	29.7	99.2640661934275	28.2	-0.0540384849170502	28.2	-164.770244737156	29.7	12.4213263416467	29.7	929.537422962312	29.7	2.4128299060934	29.7	834.28603829816	29.7000000000037	4.08740845192914	29.7000000000037	858.297980812495	29.7	5.74542626530502	29.7	875.533546604857	29.7	14.9284564509464	29.7	946.579830269912	29.7	14.928876660625	29.7	945.570222938841	29.7	9.08153480645901	29.7	899.714350452996	29.7	10.7539903057965	29.7	916.454100661213	29.7	7.41026061481777	29.7	885.168842614803	
29.6	-0.0425266700682319	29.6	-542.61950936052	29.8	-0.05636394272896	29.8	325.269552376994	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	29.8	-0.054806709848051	29.8	-356.353721144842	29.8	-0.0495741470393177	29.8	91.1511142476229	28.2	-0.0540384849170502	28.2	-164.770244737156	29.8	11.7544795747674	29.8	924.255268728302	29.8	1.74708350841034	29.8	822.625452201464	29.8000000000037	3.41987020078134	29.8000000000037	849.715961521724	29.8	5.07825796165473	29.8	868.440019985428	29.8	14.2611503744277	29.8	941.842044994701	29.8	14.261697078659	29.8	940.854870350449	29.8	8.41388305096143	29.8	894.066947694227	29.8	10.0872543290438	29.8	910.874282453733	29.8	6.74410022564911	29.8	878.843375176075	
29.6	-0.0425266700682319	29.6	-542.61950936052	29.9	-0.0562792749119345	29.9	318.391480504942	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	29.9	-0.0551309253541556	29.9	-380.568458240304	29.9	-0.0501833417447866	29.9	85.3695109981345	28.2	-0.0540384849170502	28.2	-164.770244737156	29.9	11.087609098745	29.9	919.049512049241	29.9	1.08139576149043	29.9	808.933773441822	29.9000000000037	2.75475377060405	29.9000000000037	840.542088553775	29.9	4.41123475572439	29.9	860.887621456641	29.9	13.592939320177	29.9	937.055679059995	29.9	13.5937583361276	29.9	936.10105523112	29.9	7.74730117199674	29.9	888.082845449389	29.9	9.41986330659834	29.9	905.392157619644	29.9	6.07589098631316	29.9	872.068171702267	
29.6	-0.0425266700682319	29.6	-542.61950936052	29.9	-0.0562792749119345	29.9	318.391480504942	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	30	-0.0551681001895304	30	-400.099020225753	30	-0.049590667202959	30	76.946757872065	28.2	-0.0540384849170502	28.2	-164.770244737156	30	10.4183300736801	30	913.684666556947	30	0.4194573814751	30	790.928193055152	30.0000000000037	2.08784608912024	30.0000000000037	830.134817988437	30	3.74361684623334	30	852.596258482663	30	12.9267113449332	30	932.035791265662	30	12.9263527897074	30	931.485751607397	30	7.08083605642857	30	881.985802152485	30	8.7523912637504	30	899.70210865431	30	5.41031895781679	30	865.062743287126	
29.6	-0.0425266700682319	29.6	-542.61950936052	29.9	-0.0562792749119345	29.9	318.391480504942	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	30.1	-0.0554592697698444	30.1	-415.933727708761	30.1	-0.0500842170465164	30.1	70.7341450834066	28.2	-0.0540384849170502	28.2	-164.770244737156	30.1	9.75391664299216	30.1	908.139168132038	30.1	-0.0394610368767605	30.1	631.480229458248	30.1000000000037	1.42132408633542	30.1000000000037	818.400553725951	30.1	3.07857653304543	30.1	843.955240270588	30.1	12.2595522800023	30.1	927.136079553748	30.1	12.2600911471546	30.1	926.567781789345	30.1	6.41327015489729	30.1	875.532273312274	30.1	8.08521760965224	30.1	893.668566277483	30.1	4.74289279773685	30.1	857.591403473634	
29.6	-0.0425266700682319	29.6	-542.61950936052	29.9	-0.0562792749119345	29.9	318.391480504942	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	30.2	-0.0556905566162536	30.2	-430.651357419265	30.2	-0.0499768298076637	30.2	64.6883563604207	28.2	-0.0540384849170502	28.2	-164.770244737156	30.2	9.08501954397857	30.2	902.517899703525	30.2	-0.0497030372064993	30.2	132.279096760612	30.2000000000037	0.757797749076776	30.2000000000037	803.515654297371	30.2	2.41127480522085	30.2	834.515262795321	30.2	11.5916368671	30.2	922.140634429525	30.2	11.5921118734672	30.2	921.653772820719	30.2	5.74598370017993	30.2	868.938327585056	30.2	7.41896913134324	30.2	887.517435330665	30.2	4.07575031558543	30.2	849.847037898144	
29.6	-0.0425266700682319	29.6	-542.61950936052	29.9	-0.0562792749119345	29.9	318.391480504942	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	30.3	-0.0559672735615262	30.3	-443.949838881963	30.3	-0.0496195765259774	30.3	58.1260019316686	28.2	-0.0540384849170502	28.2	-164.770244737156	30.3	8.41858000718335	30.3	896.615256351651	30.3	-0.0499033424179169	30.3	61.1724090049392	30.3000000000037	0.124934874020522	30.3000000000037	766.307325648086	30.3	1.74546580811268	30.3	823.900318209781	30.3	10.9259276617816	30.3	916.902567951183	30.3	10.9251410474436	30.3	916.549388421118	30.3	5.08013271381397	30.3	861.630232975585	30.3	6.75214214342587	30.3	881.181945260323	30.3	3.40921982001236	30.3	841.23090346111	
29.6	-0.0425266700682319	29.6	-542.61950936052	29.9	-0.0562792749119345	29.9	318.391480504942	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	30.4	-0.0558475053959281	30.4	-455.241270174156	30.3	-0.0496195765259774	30.3	58.1260019316686	28.2	-0.0540384849170502	28.2	-164.770244737156	30.4	7.75048465578564	30.4	890.579231054289	30.4	-0.0502275605018704	30.4	28.4257612293005	30.4000000000037	-0.0486311980230963	30.4000000000037	574.857172068732	30.4	1.08022540683019	30.4	810.632386674115	30.4	10.2566862831012	30.4	911.6093542616	30.4	10.2577371937021	30.4	911.337529032608	30.4	4.41334273083269	30.4	854.436862027797	30.4	6.08393183772563	30.4	874.59054611827	30.4	2.74296001391115	30.4	831.99939581391	
29.6	-0.0425266700682319	29.6	-542.61950936052	29.9	-0.0562792749119345	29.9	318.391480504942	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	30.5	-0.0563493127175936	30.5	-465.183593405527	30.3	-0.0496195765259774	30.3	58.1260019316686	28.2	-0.0540384849170502	28.2	-164.770244737156	30.5	7.08390097238358	30.5	884.393130036188	30.5	-0.0507851421188755	30.5	7.17515831638586	30.5000000000037	-0.0490566018156853	30.5000000000037	526.161816196691	30.5	0.418401650043144	30.5	791.085581113293	30.5	9.59005778795206	30.5	906.08874870668	30.5	9.59030873907629	30.5	906.156883502263	30.5	3.74512714569793	30.5	846.666453071521	30.5	5.41662508832645	30.5	867.485687194858	30.5	2.0758179328105	30.5	821.520116005558	
29.6	-0.0425266700682319	29.6	-542.61950936052	29.9	-0.0562792749119345	29.9	318.391480504942	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	30.6	-0.0557339208662401	30.6	-475.718129564484	30.3	-0.0496195765259774	30.3	58.1260019316686	28.2	-0.0540384849170502	28.2	-164.770244737156	30.6	6.41663480187065	30.6	877.546831361541	30.6	-0.050851225368911	30.6	-10.9491475086546	30.6000000000037	-0.0492238738336689	30.6000000000037	499.862417200347	30.6	-0.0435969210410667	30.6	623.591140538338	30.6	8.92336018634378	30.6	900.283221199061	30.6	8.92317818192764	30.6	900.818495210842	30.6	3.07948174528531	30.6	837.900406622794	30.6	4.75198866410314	30.6	860.256459418451	30.6	1.41115202873703	30.6	810.012538750016	
29.6	-0.0425266700682319	29.6	-542.61950936052	29.9	-0.0562792749119345	29.9	318.391480504942	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	30.7	-0.0565558156905099	30.7	-484.47291192133	30.3	-0.0496195765259774	30.3	58.1260019316686	28.2	-0.0540384849170502	28.2	-164.770244737156	30.7	5.74981313296901	30.7	871.012503012025	30.7	-0.0509978480021672	30.7	-26.9330348601216	30.7000000000037	-0.0494324509693801	30.7000000000037	480.157150377636	30.7	-0.0546052333438111	30.7	130.587413877947	30.7	8.2559136151667	30.7	894.566396709706	30.7	8.25625480212968	30.7	895.174775905616	30.7	2.41373061124517	30.7	828.077677397232	30.7	4.08432709363037	30.7	852.376433613244	30.7	0.745495537510136	30.7	796.110516603221	
29.6	-0.0425266700682319	29.6	-542.61950936052	29.9	-0.0562792749119345	29.9	318.391480504942	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	30.8	-0.0564463654824677	30.8	-493.880284011538	30.3	-0.0496195765259774	30.3	58.1260019316686	28.2	-0.0540384849170502	28.2	-164.770244737156	30.8	5.08421978999267	30.8	863.972422848746	30.8	-0.0513840178828291	30.8	-41.4392843595125	30.8000000000037	-0.0497112389499228	30.8000000000037	463.909150312247	30.8	-0.055652235040433	30.8	60.0788143856336	30.8	7.58967211595581	30.8	888.401445990894	30.8	7.58977410786409	30.8	889.425505192776	30.8	1.74712439944244	30.8	817.269569779455	30.8	3.4171309806897	30.8	844.081037030264	30.8	0.111275120430988	30.8	763.860907682101	
29.6	-0.0425266700682319	29.6	-542.61950936052	29.9	-0.0562792749119345	29.9	318.391480504942	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	30.9	-0.0564752793609174	30.9	-502.66267862753	30.3	-0.0496195765259774	30.3	58.1260019316686	28.2	-0.0540384849170502	28.2	-164.770244737156	30.9	4.41570854837558	30.9	856.64311882283	30.9	-0.0517516035136871	30.9	-53.2211060999544	30.9000000000037	-0.0498392709077954	30.9000000000037	448.752084594162	30.9	-0.0555365883532794	30.9	29.0773277811241	30.9	6.92077271657561	30.9	882.092049323547	30.9	6.92238656041573	30.9	883.125981090416	30.9	1.08235934517302	30.9	803.681241450249	30.9	2.75027983892283	30.9	835.091541375732	30.9	-0.0533480209329011	30.9	576.414613533416	
29.6	-0.0425266700682319	29.6	-542.61950936052	29.9	-0.0562792749119345	29.9	318.391480504942	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	31	-0.0568056891582303	31	-509.748065269377	30.3	-0.0496195765259774	30.3	58.1260019316686	28.2	-0.0540384849170502	28.2	-164.770244737156	31	3.7493604674516	31	848.584249979467	31	-0.051999415298016	31	-63.9940481050873	31.0000000000037	-0.0504360800441173	31.0000000000037	437.189123658754	31	-0.0555179964364357	31	5.6031058193186	31	6.25570029953636	31	875.707805789716	31	6.25463531522604	31	876.923918440298	31	0.420891780413597	31	784.074636612786	31	2.08463745366685	31	825.028691906482	31	-0.0534636471592673	31	528.86803587171	
29.6	-0.0425266700682319	29.6	-542.61950936052	29.9	-0.0562792749119345	29.9	318.391480504942	29.3	-0.0623951242143756	29.3	92.0388220038148	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	31.1	-0.0561428055030216	31.1	-518.339597874729	30.3	-0.0496195765259774	30.3	58.1260019316686	28.2	-0.0540384849170502	28.2	-164.770244737156	31.1	3.08250172958545	31.1	840.057805362448	31.1	-0.052042782478849	31.1	-74.839240369329	31.1000000000037	-0.0502935872532458	31.1000000000037	425.201524194563	31.1	-0.0559867729645962	31.1	-13.9720577863045	31.1	5.58795679480094	31.1	868.782049110451	31.1	5.5882897081275	31.1	870.38662059058	31.1	-0.0398499209994566	31.1	623.03013237397	31.1	1.41893052892455	31.1	813.51371591154	31.1	-0.0538725232450938	31.1	503.28470479144	
