X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Fn [mN]	X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Pd [nm]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Fn [mN]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Pd [nm]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Fn [mN]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Pd [nm]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Fn [mN]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Pd [nm]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Fn [mN]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Pd [nm]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Fn [mN]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Pd [nm]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Fn [mN]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Pd [nm]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Fn [mN]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Pd [nm]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Fn [mN]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Pd [nm]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Fn [mN]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Pd [nm]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Fn [mN]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Pd [nm]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Fn [mN]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Pd [nm]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Fn [mN]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Pd [nm]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Fn [mN]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Pd [nm]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Fn [mN]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Pd [nm]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Fn [mN]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Pd [nm]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Fn [mN]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Pd [nm]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Fn [mN]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Pd [nm]	
28.1	7.28750048586238	28.1	895.864391168288	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.1	-0.0434542542631588	28.1	173.813991750649	25.9	-0.0354256558591424	25.9	393.683558286284	28.1	-0.0630671924939244	28.1	-323.674689752807	28.1	-0.054896350036301	28.1	-23.6178766499505	28.1	-0.0416905546989514	28.1	-332.272711602855	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.1	-0.0379545160109499	28.1	-384.981767638237	28.1	-0.0479333562497827	28.1	-271.99498617847	26.8	-0.0470600748870496	26.8	189.523448170803	28.1	-0.0456846656523999	28.1	388.701801057323	
28.2	6.61891804929541	28.2	888.081781340588	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.2	-0.0433159020121765	28.2	168.038445735874	25.9	-0.0354256558591424	25.9	393.683558286284	28.2	-0.0637775636499417	28.2	-329.533831973095	28.2	-0.0543842214291819	28.2	-30.3883098240474	28.2	-0.0421510631244367	28.2	-340.830483764876	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.2	-0.0380061395927436	28.2	-390.366112696938	28.2	-0.0479849849760121	28.2	-283.582426163775	26.8	-0.0470600748870496	26.8	189.523448170803	28.2	-0.0458126929637497	28.2	382.249932044942	
28.3	5.95286457944425	28.3	879.963999977918	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.3	-0.0635483431098568	28.3	-335.016234203067	28.3	-0.0547559260608221	28.3	-35.4309486283457	28.3	-0.0418722822204729	28.3	-348.382141055481	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.3	-0.0377624648299095	28.3	-396.984150938806	28.3	-0.048367008290388	28.3	-292.937143058225	26.8	-0.0470600748870496	26.8	189.523448170803	28.3	-0.0460150703279789	28.3	376.076322936569	
28.4	5.28552929897974	28.4	871.013735377346	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.4	-0.0633397812880459	28.4	-340.949636665755	28.4	-0.0543449885215358	28.4	-41.9481193603131	28.4	-0.0428366709927685	28.4	-355.05607684172	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.4	-0.0385678364103	28.4	-401.202228204056	28.4	-0.0482018076601037	28.4	-302.813800772128	26.8	-0.0470600748870496	26.8	189.523448170803	28.4	-0.0465292556617436	28.4	370.51205708849	
28.5	4.62019525132634	28.5	861.780190462014	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.5	-0.0631353469442179	28.5	-346.144684044703	28.5	-0.0552969604211931	28.5	-46.9698943561524	28.5	-0.0423596404416915	28.5	-362.7440537457	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.5	-0.0382539506213749	28.5	-408.172109018779	28.5	-0.0489534766215116	28.5	-310.708978759067	26.8	-0.0470600748870496	26.8	189.523448170803	28.5	-0.0459324727708793	28.5	364.309598808177	
28.6	3.9521954897077	28.6	851.738186611328	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.6	-0.0550863284967705	28.6	-53.0028728462638	28.6	-0.0424195236972057	28.6	-368.285591321182	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	28.6	-0.0486024219515595	28.6	-319.398232022649	26.8	-0.0470600748870496	26.8	189.523448170803	28.6	-0.0459035592110368	28.6	358.70714327757	
28.7	3.28629844129416	28.7	840.364277792105	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.7	-0.055443573970161	28.7	-58.6170199312621	28.7	-0.0429729646272394	28.7	-373.737079826242	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	28.7	-0.048740778218245	28.7	-326.587814925006	26.8	-0.0470600748870496	26.8	189.523448170803	28.7	-0.0468307414403097	28.7	353.229143001954	
28.8	2.62083516274612	28.8	827.935000415892	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	28.8	-0.0423658316538696	28.8	-380.52083709772	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	28.8	-0.0487242554234641	28.8	-333.86424092896	26.8	-0.0470600748870496	26.8	189.523448170803	28.8	-0.0462628686310393	28.8	347.811615029059	
28.9	1.95458361602045	28.9	813.392857708095	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	28.9	-0.0429791608681057	28.9	-385.636876671924	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	28.9	-0.0490071608799643	28.9	-341.400254910695	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
29	1.29085722020761	29	795.599003140524	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29	-0.0424443084719509	29	-392.230545003258	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29	-0.0489431514698531	29	-347.139807672647	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
29.1	0.633195469010218	29.1	770.293186178605	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29.1	-0.0430245911064486	29.1	-396.806885873957	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29.1	-0.0487552333509861	29.1	-353.991713382129	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
29.2	0.0426722805146645	29.2	697.873174431152	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29.1	-0.0430245911064486	29.1	-396.806885873957	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29.2	-0.0491682360293172	29.2	-359.840614692075	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
29.3	-0.0484969794994619	29.3	399.909463340009	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29.1	-0.0430245911064486	29.1	-396.806885873957	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29.3	-0.0491847525267003	29.3	-365.422652066627	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
29.4	-0.0508676075474352	29.4	349.266369994439	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29.1	-0.0430245911064486	29.1	-396.806885873957	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29.4	-0.0489348840594951	29.4	-371.842420463508	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
29.5	-0.0488397742449074	29.5	320.441308758745	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29.1	-0.0430245911064486	29.1	-396.806885873957	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29.5	-0.0494635303028551	29.5	-377.029141418461	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
29.6	-0.0509068400544773	29.6	304.912036881433	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29.1	-0.0430245911064486	29.1	-396.806885873957	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29.6	-0.0492880033752332	29.6	-382.673429157876	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
29.7	-0.0501386573942297	29.7	289.809941023123	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29.1	-0.0430245911064486	29.1	-396.806885873957	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29.6	-0.0492880033752332	29.6	-382.673429157876	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
29.8	-0.050043665625368	29.8	276.229770861391	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29.1	-0.0430245911064486	29.1	-396.806885873957	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29.6	-0.0492880033752332	29.6	-382.673429157876	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
29.9	-0.0518133768155341	29.9	266.938677668804	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29.1	-0.0430245911064486	29.1	-396.806885873957	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29.6	-0.0492880033752332	29.6	-382.673429157876	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
30	-0.0500126907946753	30	253.534249168297	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29.1	-0.0430245911064486	29.1	-396.806885873957	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29.6	-0.0492880033752332	29.6	-382.673429157876	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
30.1	-0.0511567070789966	30.1	245.548453676747	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29.1	-0.0430245911064486	29.1	-396.806885873957	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29.6	-0.0492880033752332	29.6	-382.673429157876	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
30.2	-0.0516275314510242	30.2	237.477224800386	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29.1	-0.0430245911064486	29.1	-396.806885873957	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29.6	-0.0492880033752332	29.6	-382.673429157876	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
30.3	-0.051088563468316	30.3	228.049293582444	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29.1	-0.0430245911064486	29.1	-396.806885873957	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29.6	-0.0492880033752332	29.6	-382.673429157876	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
30.4	-0.0525485205145885	30.4	221.523609980068	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29.1	-0.0430245911064486	29.1	-396.806885873957	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29.6	-0.0492880033752332	29.6	-382.673429157876	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
30.5	-0.0514230911400587	30.5	212.442614611064	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29.1	-0.0430245911064486	29.1	-396.806885873957	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29.6	-0.0492880033752332	29.6	-382.673429157876	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
30.6	-0.0516151398669912	30.6	205.344390451501	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28.1	-0.0418272513072298	28.1	-360.297945007915	28.3	-0.043305575217459	28.3	160.373992912355	25.9	-0.0354256558591424	25.9	393.683558286284	28.6	-0.0639035267934165	28.6	-351.166468135489	28.8	-0.0605070030295619	28.8	-62.7166627964472	29.1	-0.0430245911064486	29.1	-396.806885873957	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28.6	-0.0384459971744376	28.6	-413.460315940029	29.6	-0.0492880033752332	29.6	-382.673429157876	26.8	-0.0470600748870496	26.8	189.523448170803	28.9	-0.0466696769549238	28.9	343.146898558189	
