X_Testb -1 - time [sec]	Y_Testb - 1 - Fn [mN]	X_Testb -1 - time [sec]	Y_Testb - 1 - Pd [nm]	X_Testb -2 - time [sec]	Y_Testb - 2 - Fn [mN]	X_Testb -2 - time [sec]	Y_Testb - 2 - Pd [nm]	X_Testb -3 - time [sec]	Y_Testb - 3 - Fn [mN]	X_Testb -3 - time [sec]	Y_Testb - 3 - Pd [nm]	X_Testb -4 - time [sec]	Y_Testb - 4 - Fn [mN]	X_Testb -4 - time [sec]	Y_Testb - 4 - Pd [nm]	X_Testb -5 - time [sec]	Y_Testb - 5 - Fn [mN]	X_Testb -5 - time [sec]	Y_Testb - 5 - Pd [nm]	X_Testb -6 - time [sec]	Y_Testb - 6 - Fn [mN]	X_Testb -6 - time [sec]	Y_Testb - 6 - Pd [nm]	X_Testb -7 - time [sec]	Y_Testb - 7 - Fn [mN]	X_Testb -7 - time [sec]	Y_Testb - 7 - Pd [nm]	X_Testb -8 - time [sec]	Y_Testb - 8 - Fn [mN]	X_Testb -8 - time [sec]	Y_Testb - 8 - Pd [nm]	X_Testb -9 - time [sec]	Y_Testb - 9 - Fn [mN]	X_Testb -9 - time [sec]	Y_Testb - 9 - Pd [nm]	X_Testb -10 - time [sec]	Y_Testb - 10 - Fn [mN]	X_Testb -10 - time [sec]	Y_Testb - 10 - Pd [nm]	X_Testb -11 - time [sec]	Y_Testb - 11 - Fn [mN]	X_Testb -11 - time [sec]	Y_Testb - 11 - Pd [nm]	X_Testb -12 - time [sec]	Y_Testb - 12 - Fn [mN]	X_Testb -12 - time [sec]	Y_Testb - 12 - Pd [nm]	X_Testb -13 - time [sec]	Y_Testb - 13 - Fn [mN]	X_Testb -13 - time [sec]	Y_Testb - 13 - Pd [nm]	X_Testb -14 - time [sec]	Y_Testb - 14 - Fn [mN]	X_Testb -14 - time [sec]	Y_Testb - 14 - Pd [nm]	X_Testb -15 - time [sec]	Y_Testb - 15 - Fn [mN]	X_Testb -15 - time [sec]	Y_Testb - 15 - Pd [nm]	X_Testb -16 - time [sec]	Y_Testb - 16 - Fn [mN]	X_Testb -16 - time [sec]	Y_Testb - 16 - Pd [nm]	X_Testb -17 - time [sec]	Y_Testb - 17 - Fn [mN]	X_Testb -17 - time [sec]	Y_Testb - 17 - Pd [nm]	X_Testb -18 - time [sec]	Y_Testb - 18 - Fn [mN]	X_Testb -18 - time [sec]	Y_Testb - 18 - Pd [nm]	
27.7	9.08409051099562	27.7	878.252508300647	27.7	18.2585362931169	27.7	966.83848369139	27.7000000000019	5.76249952297596	27.7000000000019	842.237641336396	15.1	0.00304586666357098	15.1	-78.5202746556025	27.7	7.42180155781289	27.7	875.300793268253	27.7	17.4166417109755	27.7	962.923149927519	27.6999999999981	19.0989316697416	27.6999999999981	976.534051915223	27.7	13.2622123833509	27.7	926.000248000491	27.7	10.7570758186139	27.7	899.996616681165	27.7	3.25314957731959	27.7	812.951921034255	27.6999999999981	6.57819837147313	27.6999999999981	867.415687935136	27.6999999999963	14.0891370420085	27.6999999999963	940.975996854831	27.6999999999981	-0.043876382753927	27.6999999999981	-94.9623608903491	27.7	-0.0236551076604326	27.7	355.826750819688	27.7	4.08749486296304	27.7	833.035737741739	27.7	10.7515554279118	27.7	911.705242288008	27.6999999999981	-0.0327011883128059	27.6999999999981	314.796029670106	27.7	4.91529423571934	27.7	839.334757074539	
27.8	8.41653210428231	27.8	870.408707669412	27.8	17.5914519249085	27.8	961.691712291213	27.8000000000019	5.09718260117951	27.8000000000019	831.346428640245	15.1	0.00304586666357098	15.1	-78.5202746556025	27.8	6.75349769960159	27.8	866.356840560911	27.8	16.7493987897651	27.8	957.621314228163	27.7999999999981	18.4314923931482	27.7999999999981	971.564818428305	27.8	12.5954064968735	27.8	919.814824555943	27.8	10.091860677563	27.8	892.783127710573	27.8	2.58702163891991	27.8	797.19795849087	27.7999999999981	5.91188587521841	27.7999999999981	857.864988574874	27.7999999999963	13.4217294373655	27.7999999999963	934.664553824405	27.7999999999981	-0.0440705008665337	27.7999999999981	-107.559067146212	27.8	-0.0236158719224107	27.8	341.367840519524	27.8	3.42147285027615	27.8	819.972415229131	27.8	10.0848707344336	27.8	904.578778317955	27.7999999999981	-0.0327321646302382	27.7999999999981	305.318699247437	27.8	4.24874486340299	27.8	827.361236588331	
27.9	7.75008346264532	27.9	861.917683323554	27.9	16.9250157245762	27.9	956.342614699679	27.9000000000019	4.42900969157083	27.9000000000019	819.557367321977	15.1	0.00304586666357098	15.1	-78.5202746556025	27.9	6.08730809484554	27.9	856.868341543304	27.9	16.081289007525	27.9	952.052569118678	27.8999999999981	17.7646774006648	27.8999999999981	966.351331044279	27.9	11.9276956466339	27.9	913.431022127042	27.9	9.4243495960034	27.9	885.451036083396	27.9	1.92128941829387	27.9	779.180968493165	27.8999999999981	5.24467898804035	27.8999999999981	847.879500724958	27.8999999999963	12.754663767785	27.8999999999963	928.290510273655	27.8999999999981	-0.044739573827641	27.8999999999981	-118.118100544961	27.9	-0.024033026743793	27.9	327.553593706398	27.9	2.75316851767244	27.9	805.131894594524	27.9	9.41708964152135	27.9	897.138656910102	27.8999999999981	-0.0328498682846271	27.8999999999981	297.093088192923	27.9	3.58185228942561	27.9	814.831728348508	
28	7.0826610115573	28	853.371057019103	28	16.2570550843241	28	950.786175053509	28.0000000000019	3.76360563349338	28.0000000000019	806.922548690636	15.1	0.00304586666357098	15.1	-78.5202746556025	28	5.41981215659011	28	846.75744346896	28	15.4145141713403	28	946.446748457674	27.9999999999981	17.0967256824824	27.9999999999981	960.866691457341	28	11.2614042297002	28	906.885165932181	28	8.75703147049967	28	877.878164828871	28	1.25736522238394	28	757.135317144276	27.9999999999981	4.57819703183275	27.9999999999981	836.910353427812	27.9999999999963	12.0871910590415	27.9999999999963	921.774644666584	27.9999999999981	-0.0441799429721155	27.9999999999981	-130.288626678521	28	-0.0239194411426066	28	315.323218273989	28	2.09042369184655	28	788.699526310666	28	8.74878318724854	28	889.444495442149	27.9999999999981	-0.032858133229544	27.9999999999981	288.410451503296	28	2.91646967970575	28	800.568827798997	
28.1	6.41544931409844	28.1	844.206624606159	28.1	15.5890133910733	28.1	945.236488405498	28.1000000000019	3.09754167695067	28.1000000000019	792.952105257427	15.1	0.00304586666357098	15.1	-78.5202746556025	28.1	4.75360878223064	28.1	835.828905110247	28.1	14.7469062974314	28.1	940.56629222905	28.0999999999981	16.4289713208547	28.0999999999981	955.40428901586	28.1	10.5934346254688	28.1	899.960014066892	28.1	8.0898402993891	28.1	869.837613208801	28.1	0.596944260371313	28.1	728.157797311724	28.0999999999981	3.91212655486826	28.0999999999981	824.904964247253	28.0999999999963	11.4212554119662	28.0999999999963	914.678671506408	28.0999999999981	-0.0449068401413879	28.0999999999981	-139.161165861878	28.1	-0.0245100661092588	28.1	305.14976970153	28.1	1.42465549423166	28.1	768.804989093042	28.1	8.08421229204172	28.1	881.64379576483	28.0999999999981	-0.0331699551926493	28.0999999999981	280.883496088791	28.1	2.25077096515352	28.1	784.836356615415	
28.2	5.74913760830371	28.2	834.632373880595	28.2	14.9216491464785	28.2	939.398769332911	28.2000000000019	2.43095314135829	28.2000000000019	777.400296101405	15.1	0.00304586666357098	15.1	-78.5202746556025	28.2	4.08676279416975	28.2	824.146040940832	28.2	14.0790996699841	28.2	934.431809582747	28.1999999999981	15.7620210887003	28.1999999999981	949.872014643916	28.2	9.92645053741252	28.2	892.566945367434	28.2	7.42269154187015	28.2	861.443404573947	28.2	0.0362802510168691	28.2	632.704145573371	28.1999999999981	3.24545867816437	28.1999999999981	812.052799119556	28.1999999999963	10.7529183940166	28.1999999999963	907.563767214015	28.1999999999981	-0.0447891288418439	28.1999999999981	-148.222766256367	28.2	-0.024167252992874	28.2	294.776946248022	28.2	0.761791640804143	28.2	743.999476071622	28.2	7.41635069910351	28.2	873.15625478368	28.1999999999981	-0.0335747072955104	28.1999999999981	273.08730295772	28.2	1.58537364461241	28.2	766.597754591203	
28.3	5.08271440690545	28.3	824.440485303057	28.3	14.2544250635943	28.3	933.493015509157	28.3000000000019	1.76568442219601	28.3000000000019	759.474851292907	15.1	0.00304586666357098	15.1	-78.5202746556025	28.3	3.41999047430209	28.3	811.399704616633	28.3	13.4120793441686	28.3	928.27751814184	28.2999999999981	15.0942590413335	28.2999999999981	944.122107284784	28.3	9.25875346841784	28.3	885.268755155266	28.3	6.75617234789583	28.3	852.535658850684	28.3	-0.0412811630839193	28.3	288.486862700666	28.2999999999981	2.57952831576229	28.2999999999981	797.624352344429	28.2999999999963	10.0856526856725	28.2999999999963	900.13631961483	28.2999999999981	-0.0444752478630086	28.2999999999981	-157.518657033506	28.3	-0.0243882222115613	28.3	285.328997051693	28.3	0.129628311190126	28.3	696.769288879296	28.3	6.749456413821	28.3	864.27292899316	28.2999999999981	-0.0332670137720364	28.2999999999981	266.561482931138	28.3	0.922015237463888	28.3	743.94570219738	
28.4	4.41584312645328	28.4	813.309957266028	28.4	13.5870114356229	28.4	927.423038774577	28.4000000000019	1.10114746496382	28.4000000000019	737.73505846475	15.1	0.00304586666357098	15.1	-78.5202746556025	28.4	2.75470266215509	28.4	797.138809502939	28.4	12.7451859389859	28.4	922.134172469669	28.3999999999981	14.4268986850102	28.3999999999981	938.354992285895	28.4	8.59131033847747	28.4	877.55635377107	28.4	6.08835290195816	28.4	843.580005494004	28.4	-0.0417375399019963	28.4	228.8396763106	28.3999999999981	1.91326630388191	28.3999999999981	781.162239036348	28.3999999999963	9.41863648561582	28.3999999999963	892.563853085448	28.3999999999981	-0.0451339926000709	28.3999999999981	-164.719654094369	28.4	-0.0247971139350113	28.4	276.390774160973	28.4	-0.0474623387462827	28.4	503.018568451808	28.4	6.08167816842737	28.4	854.960135256988	28.3999999999981	-0.0335024232151423	28.3999999999981	259.449116128963	28.4	0.271559416947776	28.4	708.259926796018	
28.5	3.74836673491126	28.5	801.163673713745	28.5	12.9197381137172	28.5	921.284167816338	28.5000000000019	0.441520144241285	28.5000000000019	708.615743860719	15.1	0.00304586666357098	15.1	-78.5202746556025	28.5	2.08831947561088	28.5	781.28077348083	28.5	12.0777241243875	28.5	915.780960895062	28.4999999999981	13.7596393492404	28.4999999999981	932.294437916426	28.5	7.92550091936378	28.5	869.534696903429	28.5	5.42254055034269	28.5	833.64260262897	28.5	-0.0418284048950335	28.5	201.395960175432	28.4999999999981	1.24956631862944	28.4999999999981	761.157666602231	28.4999999999963	8.75099996189802	28.4999999999963	884.649089130107	28.4999999999981	-0.044836628033922	28.4999999999981	-173.466437445313	28.5	-0.0247372264435969	28.5	267.754353444616	28.5	-0.0473859276698218	28.5	454.336759503349	28.5	5.41513758313897	28.5	844.755227262795	28.4999999999981	-0.0335870967358362	28.4999999999981	252.724598794885	28.5	-0.0500156195295465	28.5	393.571294807771	
28.6	3.08257464072471	28.6	787.825638326467	28.6	12.2525155768284	28.6	914.815500436816	28.6000000000019	-0.01190881054032	28.6000000000019	530.869838257786	15.1	0.00304586666357098	15.1	-78.5202746556025	28.6	1.42356765121439	28.6	762.434915486665	28.6	11.4111751246002	28.6	909.001496438577	28.5999999999981	13.0919437657052	28.5999999999981	926.121556403814	28.6	7.25808163244402	28.6	861.017542774789	28.6	4.75462547271644	28.6	823.036712063185	28.6	-0.0423487928703041	28.6	180.892793650856	28.5999999999981	0.591380539317857	28.5999999999981	734.026443751645	28.5999999999963	8.08435209174803	28.5999999999963	876.228991728567	28.5999999999981	-0.0450782346034436	28.5999999999981	-180.620481842197	28.6	-0.0248260233454266	28.6	259.840421676927	28.6	-0.0474664657440807	28.6	429.58013182215	28.6	4.74880694355744	28.6	834.076627143077	28.5999999999981	-0.0334652553246118	28.5999999999981	245.693399847369	28.6	-0.045581970434539	28.6	-284.952525362314	
28.7	2.41692823099131	28.7	772.875459915667	28.7	11.5849638453693	28.7	908.03367584158	28.7000000000019	-0.0244755141706813	28.7000000000019	-484.260976918449	15.1	0.00304586666357098	15.1	-78.5202746556025	28.7	0.759976308880914	28.7	738.74498866644	28.7	10.7431929288884	28.7	901.866610547585	28.6999999999981	12.4252393281896	28.6999999999981	919.816930036177	28.7	6.59081812667765	28.7	851.843365126115	28.7	4.08908861968949	28.7	811.466838968045	28.7	-0.0424768322557637	28.7	163.845361385029	28.6999999999981	0.0333228750201802	28.6999999999981	636.313925497234	28.6999999999963	7.41765897212936	28.6999999999963	867.661283336929	28.6999999999981	-0.0453342974903231	28.6999999999981	-188.110461749602	28.7	-0.0248198268964422	28.7	252.286595241458	28.7	-0.0472888695387871	28.7	410.344582633116	28.7	4.08175256276998	28.7	822.837164378143	28.6999999999981	-0.033349613973776	28.6999999999981	239.333799072483	28.7	-0.0462035450416532	28.7	-369.149070138519	
28.8	1.75133371222029	28.8	756.064382585464	28.8	10.9180249217985	28.8	901.314474504033	28.8000000000019	-0.0234946555760546	28.8000000000019	-1733.77922692453	15.1	0.00304586666357098	15.1	-78.5202746556025	28.8	0.126145435904298	28.8	694.469763402594	28.8	10.0758543724969	28.8	894.698764568602	28.7999999999981	11.7575812117592	28.7999999999981	913.185467652511	28.8	5.92416905395746	28.8	842.400395413278	28.8	3.42235929898248	28.8	799.262670625467	28.8	-0.0425139988136004	28.8	149.840871017659	28.7999999999981	-0.0452622835042854	28.7999999999981	294.348869829264	28.7999999999963	6.74985967186191	28.7999999999963	858.655207593983	28.7999999999981	-0.0448201059533787	28.7999999999981	-195.943666767562	28.8	-0.025226650862782	28.8	245.003711825121	28.8	-0.0479104574999118	28.8	394.622829844594	28.8	3.4153951418453	28.8	810.539800113475	28.7999999999981	-0.0337048024338879	28.7999999999981	233.399164244474	28.8	-0.0464368992351186	28.8	-402.966002184257	
28.9	1.08693689312462	28.9	735.499997972511	28.9	10.2510230431538	28.9	894.224799594667	28.9000000000019	-0.0238147235800886	28.9000000000019	-1868.17057965527	15.1	0.00304586666357098	15.1	-78.5202746556025	28.9	-0.0481803182013194	28.9	503.991914229118	28.9	9.40852797917753	28.9	887.363976289634	28.8999999999981	11.0912502834677	28.8999999999981	906.21233539423	28.9	5.25716954320028	28.9	832.250825624214	28.9	2.75613722948762	28.9	785.241777521151	28.9	-0.0427225712749354	28.9	137.159131554654	28.8999999999981	-0.0456773601199561	28.8999999999981	235.776592489856	28.8999999999963	6.08298211313182	28.8999999999963	849.143261802965	28.8999999999981	-0.0453735348085919	28.8999999999981	-202.049031940987	28.9	-0.0247537435116879	28.9	237.366507462866	28.9	-0.0471298531448214	28.9	380.203750864894	28.9	2.74868097841227	28.9	796.560170783778	28.8999999999981	-0.0337192522605805	28.8999999999981	226.806469072471	28.9	-0.0466929604532531	28.9	-426.797214458929	
29	0.425646538285661	29	707.434401192586	29	9.58345745827218	29	886.846814864839	29.0000000000019	-0.0245622407079931	29.0000000000019	-1911.56908385892	15.1	0.00304586666357098	15.1	-78.5202746556025	29	-0.0478251438591223	29	454.377936875972	29	8.741266410562	29	879.442163750354	28.9999999999981	10.4232933172829	28.9999999999981	899.236447367002	29	4.59056768503929	29	821.354487925419	29	2.08959331734056	29	769.349039728695	29	-0.0428154983890582	29	125.489323181682	28.9999999999981	-0.0456071433259282	28.9999999999981	207.877824323077	28.9999999999963	5.41657576052206	28.9999999999963	839.052327137324	28.9999999999981	-0.0453590808049031	28.9999999999981	-208.881588150689	29	-0.0248817769435103	29	230.853802349884	29	-0.0478712224765538	29	368.280770999263	29	2.08368890685767	29	780.747150201933	28.8999999999981	-0.0337192522605805	28.8999999999981	226.806469072471	29	-0.0470956467364051	29	-445.518285232538	
29.1	-0.0213541489663473	29.1	526.704534422606	29.1	8.91612596829032	29.1	879.070730661624	29.1000000000019	-0.0250000244593196	29.1000000000019	-1941.18471426918	15.1	0.00304586666357098	15.1	-78.5202746556025	29.1	-0.0480543537382248	29.1	429.120063927257	29.1	8.07491691752025	29.1	870.998269419942	29.0999999999981	9.75669745567481	29.0999999999981	892.136749826022	29.1	3.92354056056946	29.1	809.411017144157	29.1	1.42552087845991	29.1	750.982717363513	29.1	-0.0433999116891753	29.1	115.182015179016	29.0999999999981	-0.0457455073382751	29.0999999999981	186.786674021278	29.0999999999963	4.74967222138619	29.0999999999963	828.235183689685	29.0999999999981	-0.0454953713352617	29.0999999999981	-215.493660107313	29.1	-0.0251647012215759	29.1	224.070886361006	29.1	-0.0477844910512767	29.1	357.010985680973	29.1	1.41841759425322	29.1	762.8717503394	28.8999999999981	-0.0337192522605805	28.8999999999981	226.806469072471	29.1	-0.0467032819480681	29.1	-462.021621387976	
29.2	-0.030055491258347	29.2	-499.510892950639	29.2	8.24904846392889	29.2	871.089878273778	29.2000000000019	-0.0246572327708774	29.2000000000019	-1964.0865502879	15.1	0.00304586666357098	15.1	-78.5202746556025	29.2	-0.048035767370151	29.2	409.330787078943	29.2	7.4071767830082	29.2	862.516858433082	29.1999999999981	9.0883573806591	29.1999999999981	884.28447725164	29.2	3.25675557646179	29.2	796.147364781064	29.2	0.761865291098094	29.2	727.611550246365	29.2	-0.0433544781282638	29.2	104.965679383895	29.1999999999981	-0.0466376062430455	29.1999999999981	169.993650160905	29.1999999999963	4.08257786532588	29.1999999999963	816.753336039255	29.1999999999981	-0.045532540919726	29.1999999999981	-222.164276237891	29.2	-0.0249065610165236	29.2	217.448400690046	29.2	-0.0477555758949869	29.2	346.64107261051	29.2	0.753566345429945	29.2	740.486379982031	28.8999999999981	-0.0337192522605805	28.8999999999981	226.806469072471	29.2	-0.0475891856700413	29.2	-475.051765533863	
29.3	-0.0291262318581258	29.3	-1737.80284512759	29.3	7.58233688084131	29.3	862.993597365857	29.3000000000019	-0.0252023910870001	29.3000000000019	-1983.113006645	15.1	0.00304586666357098	15.1	-78.5202746556025	29.3	-0.0478994815074896	29.3	392.985612052144	29.3	6.74006821787665	29.3	853.551964610233	29.2999999999981	8.42184418556595	29.2999999999981	876.404446898959	29.3	2.5921802528164	29.3	781.689609539171	29.3	0.132049061857537	29.3	680.040247971192	29.3	-0.0432264380991946	29.3	95.8105056270143	29.2999999999981	-0.0465942407035662	29.2999999999981	155.370912580111	29.2999999999963	3.41651131912449	29.2999999999963	803.948305474478	29.1999999999981	-0.045532540919726	29.1999999999981	-222.164276237891	29.3	-0.0254228392705575	29.3	211.283454518707	29.3	-0.0477390548676099	29.3	337.257579303696	29.3	0.129142108354171	29.3	693.799061082246	28.8999999999981	-0.0337192522605805	28.8999999999981	226.806469072471	29.3	-0.0479423125521354	29.3	-487.851457364741	
29.4	-0.0299790818689987	29.4	-1868.94758826384	29.4	6.91502178795653	29.4	854.334634823317	29.4000000000019	-0.0249422033798872	29.4000000000019	-1999.49028683477	15.1	0.00304586666357098	15.1	-78.5202746556025	29.4	-0.048667647403335	29.4	379.348175556515	29.4	6.07450804977255	29.4	844.058886286802	29.3999999999981	7.75542787129771	29.3999999999981	868.139400154177	29.4	1.92566153003307	29.4	765.088229854882	29.4	-0.0293675867602469	29.4	474.949515592016	29.4	-0.0433544756137953	29.4	87.1959127835002	29.3999999999981	-0.0471993006226588	29.3999999999981	142.247913572647	29.3999999999963	2.75041777330124	29.3999999999963	789.955133768671	29.1999999999981	-0.045532540919726	29.1999999999981	-222.164276237891	29.4	-0.0252824096660173	29.4	204.928746825317	29.4	-0.047904266723332	29.4	328.174078276788	29.4	-0.0424774008534846	29.4	497.186051688914	28.8999999999981	-0.0337192522605805	28.8999999999981	226.806469072471	29.4	-0.0478927528337135	29.4	-500.304386150674	
29.5	-0.0305655557439185	29.5	-1913.46848623652	29.5	6.24866997359341	29.5	845.101162667561	29.5000000000019	-0.0251941290710822	29.5000000000019	-2013.37701128068	15.1	0.00304586666357098	15.1	-78.5202746556025	29.5	-0.0481927068437058	29.5	365.839846381277	29.5	5.40670295784318	29.5	833.648196021386	29.4999999999981	7.08725900013629	29.4999999999981	859.705228322127	29.5	1.26109158273796	29.5	745.095699130615	29.5	-0.0292333611456806	29.5	425.443549829652	29.5	-0.0433420866067585	29.5	78.4536678111183	29.4999999999981	-0.0473727628068306	29.4999999999981	130.82175883028	29.4999999999963	2.08422750177647	29.4999999999963	774.269019530038	29.1999999999981	-0.045532540919726	29.1999999999981	-222.164276237891	29.4	-0.0252824096660173	29.4	204.928746825317	29.5	-0.0482759757019302	29.5	319.278669849155	29.5	-0.0418021180684215	29.5	448.155710728315	28.8999999999981	-0.0337192522605805	28.8999999999981	226.806469072471	29.5	-0.0480558857967001	29.5	-509.539381710056	
29.6	-0.0305944662953232	29.6	-1943.58414773887	29.6	5.58168171786886	29.6	835.24642377597	29.6000000000019	-0.0255761482779529	29.6000000000019	-2026.7834634069	15.1	0.00304586666357098	15.1	-78.5202746556025	29.6	-0.0491219421863726	29.6	354.922108272149	29.6	4.74091400687013	29.6	822.684496597503	29.5999999999981	6.42129999782057	29.5999999999981	850.646665639942	29.6	0.598024103063407	29.6	719.124350325728	29.6	-0.0295472423990696	29.6	399.970003854833	29.6	-0.0433193676374049	29.6	70.9245705365903	29.5999999999981	-0.0469411675648133	29.5999999999981	120.199961202161	29.5999999999963	1.41881126170946	29.5999999999963	755.825767555507	29.1999999999981	-0.045532540919726	29.1999999999981	-222.164276237891	29.4	-0.0252824096660173	29.4	204.928746825317	29.6	-0.0482284867192137	29.6	311.406524815539	29.6	-0.0425414211536573	29.6	422.599759986042	28.8999999999981	-0.0337192522605805	28.8999999999981	226.806469072471	29.6	-0.0480104579410912	29.6	-519.91183681821	
29.7	-0.0305924044239222	29.7	-1966.85783976136	29.7	4.91482630249579	29.7	824.605590423744	29.7000000000019	-0.0257289550259184	29.7000000000019	-2038.50081106793	15.1	0.00304586666357098	15.1	-78.5202746556025	29.7	-0.0486346112851652	29.7	343.689143846859	29.7	4.07245218762867	29.7	811.251939012436	29.6999999999981	5.75369745689729	29.6999999999981	841.057608340634	29.7	0.0338927380211628	29.7	631.060142950446	29.7	-0.0293077046743571	29.7	379.944549422362	29.7	-0.0433978423121698	29.7	62.8184989182049	29.6999999999981	-0.0471580013736587	29.6999999999981	110.401956590067	29.6999999999963	0.754889459080122	29.6999999999963	732.988241907151	29.1999999999981	-0.045532540919726	29.1999999999981	-222.164276237891	29.4	-0.0252824096660173	29.4	204.928746825317	29.7	-0.0482367430125628	29.7	303.400565826451	29.7	-0.0424794634686817	29.7	402.723703700758	28.8999999999981	-0.0337192522605805	28.8999999999981	226.806469072471	29.7	-0.0483677034869214	29.7	-528.740320078214	
29.8	-0.0307720575791139	29.8	-1986.31973034935	29.8	4.24761780412978	29.8	813.464371276495	29.8000000000019	-0.0256732047325687	29.8000000000019	-2049.11436867405	15.1	0.00304586666357098	15.1	-78.5202746556025	29.8	-0.0484198532400385	29.8	334.422506966802	29.8	3.40725382202458	29.8	798.441333245136	29.7999999999981	5.08735136318273	29.7999999999981	830.905851216812	29.8	-0.0356636605257525	29.8	273.479877250793	29.8	-0.0296525583475674	29.8	364.229235856328	29.8	-0.0437468349565331	29.8	55.1726452613369	29.7999999999981	-0.0475937261910387	29.7999999999981	101.345854091051	29.7999999999963	0.116037516712916	29.7999999999963	692.083290232404	29.1999999999981	-0.045532540919726	29.1999999999981	-222.164276237891	29.4	-0.0252824096660173	29.4	204.928746825317	29.8	-0.0482821769001819	29.8	296.381954285607	29.8	-0.0430700778101626	29.8	387.046075047692	28.8999999999981	-0.0337192522605805	28.8999999999981	226.806469072471	29.8	-0.0480868615886861	29.8	-537.895361958363	
