X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Fn [mN]	X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Pd [nm]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Fn [mN]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Pd [nm]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Fn [mN]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Pd [nm]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Fn [mN]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Pd [nm]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Fn [mN]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Pd [nm]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Fn [mN]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Pd [nm]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Fn [mN]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Pd [nm]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Fn [mN]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Pd [nm]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Fn [mN]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Pd [nm]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Fn [mN]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Pd [nm]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Fn [mN]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Pd [nm]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Fn [mN]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Pd [nm]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Fn [mN]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Pd [nm]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Fn [mN]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Pd [nm]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Fn [mN]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Pd [nm]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Fn [mN]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Pd [nm]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Fn [mN]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Pd [nm]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Fn [mN]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Pd [nm]	
26.7	9.09893224273263	26.7	922.112599255342	26.7	8.25742366141658	26.7	909.412710825563	26.7	7.41871063983749	26.7	899.812453099002	26.7	0.0196460338570279	26.7	739.080578568974	26.7000000000112	-0.0441603898717	26.7000000000112	-231.382146012038	26.7	5.75897069592298	26.7	897.539925972524	26.7	-0.0564584484579142	26.7	484.756046716938	26.7	-0.0452958314775156	26.7	520.45080337848	26.7000000000037	19.9274063012995	26.7000000000037	998.081718535104	26.7	11.5984366062844	26.7	934.412264541607	26.7	0.027251970931611	26.7	734.108029973868	26.7	13.2695166612451	26.7	942.855272114684	26.7	-0.0573149896881941	26.7	190.470227607875	26.7	6.58594897686289	26.7	894.581962711527	26.7	-0.0460696599499827	26.7	283.511299130623	26.7	5.74977132812433	26.7	884.933347151673	26.7	7.43099076996765	26.7	901.88279045833	26.7	1.59359964798599	26.7	798.869546088099	
26.8	8.43238579476898	26.8	915.542300390371	26.8	7.59094494853965	26.8	902.818283066153	26.8	6.74971680202568	26.8	892.976781869947	26.8	-0.0481758209401507	26.8	413.049697272072	26.8000000000112	-0.0442946194168818	26.8000000000112	-261.648779087409	26.8	5.09283855260213	26.8	889.699053914228	26.8	-0.0565327965091239	26.8	478.250626656518	26.8	-0.04503148726501	26.8	506.020742250257	26.8000000000037	19.2597597169702	26.8000000000037	993.64746347419	26.8	10.9321775947177	26.8	928.428762563272	26.8	-0.0389412476789432	26.8	402.407072215283	26.8	12.6029945836634	26.8	937.184099711886	26.8	-0.0573149906293079	26.8	183.611259672034	26.8	5.92007368065091	26.8	886.729480953363	26.8	-0.0455058763704661	26.8	270.14929401048	26.8	5.08239811140122	26.8	876.708591022179	26.8	6.76440125765078	26.8	894.828649506962	26.8	0.929910209233438	26.8	778.148596509709	
26.9	7.76502721028678	26.9	908.936681298656	26.9	6.92246820543692	26.9	895.625003067835	26.9	6.08417602871301	26.9	885.686586116208	26.9	-0.0483740633094238	26.9	359.907621714229	26.9000000000112	-0.0435862902435005	26.9000000000112	-284.150819425122	26.9	4.42476049935603	26.9	881.637943166424	26.9	-0.0561073763275834	26.9	471.707071483251	26.9	-0.0456118043208957	26.9	493.885991090792	26.9000000000037	18.5908233394294	26.9000000000037	989.567915894441	26.9	10.2642397951503	26.9	922.116787478444	26.9	-0.0397631705646755	26.9	348.940316143853	26.9	11.9359198057487	26.9	931.396725718514	26.9	-0.0571993457033055	26.9	177.324318428873	26.9	5.25284619611122	26.9	878.69490016601	26.9	-0.0455843533057515	26.9	258.214868154027	26.9	4.41542466021224	26.9	867.917333380319	26.9	6.09695636983915	26.9	887.617547959962	26.9	0.270387391383976	26.9	748.808270145673	
27	7.09794586654827	27	901.885391613178	27	6.25671523145273	27	888.142831172445	27	5.41675196178042	27	877.977704476507	27	-0.0489956652435127	27	335.342201651656	27.0000000000112	-0.0445692738611771	27.0000000000112	-300.794922623027	27	3.75792980884957	27	873.031845003424	27	-0.0566112657182877	27	465.152534161462	27	-0.0440587991471217	27	482.258678857761	27.0000000000037	17.9235906301704	27.0000000000037	985.289020718483	27	9.59670230594078	27	915.549185265263	27	-0.0394430711162853	27	324.353318319481	27	11.267673647624	27	925.198523873405	27	-0.0578952894061631	27	171.458686963888	27	4.585776811718	27	869.965165293252	27	-0.0460613979798238	27	248.356559495732	27	3.74793345132897	27	858.571552271314	27	5.42961077032115	27	879.85751179076	27	-0.0545661420970616	27	449.960898549762	
27.1	6.43090408073371	27.1	894.642289495096	27.1	5.58830692425691	27.1	880.313941706845	27.1	4.74966842244908	27.1	870.267381287704	27.1	-0.0489399078735841	27.1	316.391397063853	27.1000000000112	-0.0440116949035555	27.1000000000112	-316.163441311801	27.1	3.09145293649877	27.1	863.79290678451	27.1	-0.056491489695402	27.1	458.913250440674	27.1	-0.0447878030942354	27.1	472.252208965074	27.1000000000037	17.2567182542501	27.1000000000037	980.737090685579	27.1	8.92999217105971	27.1	908.977790459176	27.1	-0.0397796917360085	27.1	305.521498376038	27.1	10.6006591728422	27.1	918.894415917748	27.1	-0.0574925872973779	27.1	164.594157467945	27.1	3.91905936246271	27.1	860.724690028291	27.1	-0.0456421758901845	27.1	237.983758779592	27.1	3.08310661996312	27.1	848.31818639941	27.1	4.76395530929702	27.1	871.643637765374	27.1	-0.0512785087435996	27.1	-207.772145586205	
27.2	5.76361314286258	27.2	886.696116140229	27.2	4.92277487510793	27.2	872.02618487936	27.2	4.08256736494118	27.2	861.655439621245	27.2	-0.0495408622190553	27.2	301.014697470237	27.2000000000112	-0.0443648295882965	27.2000000000112	-328.4610920673	27.2	2.42502061628891	27.2	853.613801155006	27.2	-0.0568652773644797	27.2	452.989452242036	27.2	-0.0455457143431578	27.2	462.540288026503	27.2000000000037	16.5885784042625	27.2000000000037	976.273481683166	27.2	8.26192915052321	27.2	901.941516531224	27.2	-0.0399077289578656	27.2	290.573912025138	27.2	9.93356702343422	27.2	912.468699425517	27.2	-0.0577920302517413	27.2	158.654597726127	27.2	3.25187867571538	27.2	850.75842889637	27.2	-0.0462369330261065	27.2	229.671554734523	27.2	2.41688436245752	27.2	837.027610032237	27.2	4.09614372313933	27.2	862.935012264643	27.2	-0.0516915299328823	27.2	-287.711304736149	
27.3	5.09718256771828	27.3	878.416981322516	27.3	4.25509502743075	27.3	863.412915350637	27.3	3.41545382945777	27.3	852.463017508853	27.3	-0.0495986922063484	27.3	287.409739030409	27.3000000000112	-0.0450855493527275	27.3000000000112	-338.897480105516	27.3	1.75923539671773	27.3	842.459453451738	27.3	-0.0561218329726436	27.3	447.106826868548	27.3	-0.0449819248328835	27.3	452.823383056966	27.3000000000037	15.9213119229207	27.3000000000037	971.680201473646	27.3	7.59576155058995	27.3	894.697409421497	27.3	-0.0398602317392487	27.3	276.60744763125	27.3	9.26599731977876	27.3	906.048803699378	27.3	-0.057938653064303	27.3	153.120372488047	27.3	2.5863972846906	27.3	840.071147649724	27.3	-0.0461625901117653	27.3	220.365745917661	27.3	1.74922975478474	27.3	824.074777483474	27.3	3.42922371763927	27.3	853.540973366762	27.3	-0.0512433967776541	27.3	-318.416241498198	
27.4	4.43006348446305	27.4	869.760137902631	27.4	3.58796179447609	27.4	854.138952490757	27.4	2.7498508688302	27.4	842.601057229331	27.4	-0.050224421627515	27.4	275.592446996598	27.4000000000112	-0.0443111429181553	27.4000000000112	-351.362937180966	27.4	1.09283698144965	27.4	829.375885587069	27.4	-0.0566959346447902	27.4	441.515480815724	27.4	-0.0451719205848358	27.4	445.793152721308	27.4000000000037	15.2535216471684	27.4000000000037	966.990951383196	27.4	6.92768969762351	27.4	887.03942765278	27.4	-0.0405128162407034	27.4	265.690237029048	27.4	8.59922714020667	27.4	899.169140211597	27.3	-0.057938653064303	27.3	153.120372488047	27.4	1.91924727919947	27.4	827.928197395522	27.4	-0.0465343175795371	27.4	212.547251976502	27.4	1.08467631765507	27.4	807.600822554377	27.4	2.76277759522969	27.4	843.217935653229	27.4	-0.0515923966520735	27.4	-340.343203788507	
27.5	3.7635903053881	27.5	860.671793816437	27.5	2.92312062656424	27.5	843.845577946922	27.5	2.08230389468287	27.5	831.588367873337	27.5	-0.0500819258107264	27.5	264.968643932661	27.5000000000112	-0.0457401791223321	27.5000000000112	-359.619357368501	27.5	0.430496613531816	27.5	812.064886304142	27.4	-0.0566959346447902	27.4	441.515480815724	27.5	-0.0450067048688775	27.5	437.861667705875	27.5000000000037	14.5856322204926	27.5000000000037	962.353724389686	27.5	6.26265331694494	27.5	879.114745657717	27.5	-0.0399242470919127	27.5	254.705946645117	27.5	7.9319012684279	27.5	891.800227691419	27.3	-0.057938653064303	27.3	153.120372488047	27.5	1.25395129295114	27.5	813.890155768604	27.5	-0.0471476593638774	27.5	205.638475563319	27.5	0.426786568264327	27.5	780.732857492694	27.5	2.09709652079906	27.5	831.903862490435	27.5	-0.0517121752779969	27.5	-357.674657607277	
27.6	3.09616775418291	27.6	850.647456900333	27.6	2.25552358393627	27.6	832.546179481142	27.6	1.41658574895942	27.6	818.84387327591	27.6	-0.0503214821796528	27.6	255.579652730375	27.6000000000112	-0.0454097608420632	27.6000000000112	-369.048225365987	27.6	-0.0352371319756296	27.6	659.099100630556	27.4	-0.0566959346447902	27.4	441.515480815724	27.6	-0.0454961570941561	27.6	430.672248512565	27.6000000000037	13.9188400221279	27.6000000000037	957.45310318307	27.6	5.59528866489652	27.6	870.812236826169	27.6	-0.0405396620040714	27.6	244.924935941526	27.6	7.26498254291422	27.6	884.42903233954	27.3	-0.057938653064303	27.3	153.120372488047	27.6	0.59055489504709	27.6	795.688283687923	27.6	-0.0466458305993125	27.6	197.309377654165	27.6	-0.0342617946750565	27.6	607.168335591268	27.6	1.43118623247178	27.6	819.157316982455	27.6	-0.0518505343940296	27.6	-372.973718185676	
27.7	2.43021728045314	27.7	839.304320834345	27.7	1.59034011920143	27.7	819.886427052552	27.7	0.752608493495628	27.7	802.901245151588	27.7	-0.0506581005438292	27.7	246.48298676766	27.7000000000112	-0.0452610827811045	27.7000000000112	-377.994351765665	27.7	-0.0468341766973698	27.7	161.596644829842	27.4	-0.0566959346447902	27.4	441.515480815724	27.7	-0.0459009220207495	27.7	422.871326009044	27.7000000000037	13.251076119101	27.7000000000037	952.424707065802	27.7	4.92715936912135	27.7	861.706771502213	27.7	-0.0403868384940131	27.7	234.380790971045	27.7	6.59827682832265	27.7	876.578956194862	27.3	-0.057938653064303	27.3	153.120372488047	27.7	0.0188771179856444	27.7	720.981461199699	27.7	-0.0467490858470994	27.7	190.36199319089	27.7	-0.0482232187106439	27.7	117.675572255393	27.7	0.764583926766659	27.7	803.491489023145	27.7	-0.0518319499319156	27.7	-385.987650588504	
27.8	1.76488896334361	27.8	826.772520667873	27.8	0.92509204207516	27.8	804.040373623138	27.8	0.118339667475524	27.8	768.01064551546	27.8	-0.0500137757662238	27.8	237.126741922111	27.8000000000112	-0.0460292922617098	27.8000000000112	-384.533341275528	27.8	-0.0478275177448831	27.8	92.4380265132637	27.4	-0.0566959346447902	27.4	441.515480815724	27.8	-0.0455725649693379	27.8	416.414791288844	27.8000000000037	12.5842252171497	27.8000000000037	947.244247981871	27.8	4.2614369832611	27.8	852.37940766092	27.8	-0.0414978949623601	27.8	227.441641982296	27.8	5.93027388856592	27.8	868.396341502375	27.3	-0.057938653064303	27.3	153.120372488047	27.8	-0.0533435756614306	27.8	392.236397601664	27.8	-0.0473190680308184	27.8	183.799475053093	27.8	-0.0486445059170169	27.8	51.7340822625557	27.8	0.128758239730296	27.8	768.772815717966	27.8	-0.0522676797074625	27.8	-397.017161049007	
27.9	1.09956723926991	27.9	812.149787634553	27.9	0.265867561143089	27.9	780.517084422172	27.9	-0.0428502821982509	27.9	581.26836847805	27.9	-0.0506518998212149	27.9	229.653128371865	27.9000000000112	-0.0452982527996749	27.9000000000112	-394.350117858266	27.9	-0.0474289436276966	27.9	62.6858172836361	27.4	-0.0566959346447902	27.4	441.515480815724	27.9	-0.0457749494652841	27.9	409.743806812912	27.9000000000037	11.9173454814532	27.9000000000037	942.064243645291	27.9	3.59359924382087	27.9	842.206354718656	27.9	-0.04076682989091	27.9	218.8715916418	27.9	5.26501052712747	27.9	859.70407781133	27.3	-0.057938653064303	27.3	153.120372488047	27.9	-0.0533600924990215	27.9	335.705676661746	27.9	-0.0468668030779696	27.9	176.516487044864	27.9	-0.0481757244028362	27.9	22.4519453695394	27.9	-0.0413585654311007	27.9	579.966845180024	27.9	-0.0522408409306832	27.9	-407.874954362342	
28	0.436293595821882	28	792.798814472917	28	-0.047354962836891	28	475.819656458043	28	-0.0427304933423602	28	536.489478690782	28	-0.0506663633917926	28	221.900550059217	28.0000000000112	-0.0462626457792004	28.0000000000112	-400.391759285412	28	-0.0482384853182406	28	41.9276602769966	27.4	-0.0566959346447902	27.4	441.515480815724	28	-0.0458844013979556	28	403.522844862891	28.0000000000037	11.2498222531197	28.0000000000037	936.8273185828	28	2.92824250158394	28	831.02072494512	28	-0.040756501744314	28	211.595825021504	28	4.59692155761731	28	850.275509947096	27.3	-0.057938653064303	27.3	153.120372488047	28	-0.053645073102134	28	309.805072902236	28	-0.0473624356899887	28	170.599714692799	28	-0.0487952627875064	28	2.57382907875587	28	-0.0408753224218375	28	534.307910129428	28	-0.0524060431914499	28	-417.948253925715	
28.1	-0.03201855432197	28.1	640.255334474205	28.1	-0.0415231642185085	28.1	-197.280610336748	28.1	-0.0430381937198711	28.1	513.009717906243	28.1	-0.0502058324975618	28.1	214.054443858913	28.1000000000112	-0.0461201496639128	28.1000000000112	-407.87267153064	28.1	-0.048587501234156	28.1	25.0974790105827	27.4	-0.0566959346447902	27.4	441.515480815724	28.1	-0.0462168983494837	28.1	396.961086153169	28.1000000000037	10.5824225297936	28.1000000000037	931.412359932438	28.1	2.26160165942651	28.1	818.679263829836	28.1	-0.0412604003551269	28.1	204.267271328717	28.1	3.93210847431805	28.1	840.362481540069	27.3	-0.057938653064303	27.3	153.120372488047	28.1	-0.0536306234621721	28.1	290.260536530695	28.1	-0.0471063584737368	28.1	163.610152412729	28.1	-0.0484441885932623	28.1	-15.0682126331958	28.1	-0.040439587329264	28.1	510.702720930567	28.1	-0.0527323286800845	28.1	-426.831243203196	
28.2	-0.0450111234800756	28.2	145.713529491332	28.2	-0.0425474391208543	28.2	-279.353648693359	28.2	-0.0431621055334142	28.2	494.773357786471	28.2	-0.0505630984959727	28.2	207.533521461301	28.2000000000112	-0.0455873624552262	28.2000000000112	-415.397935285	28.2	-0.0485482686876077	28.2	10.8551057564909	27.4	-0.0566959346447902	27.4	441.515480815724	28.2	-0.0462788482453483	28.2	390.570676245261	28.2000000000037	9.91442655749345	28.2000000000037	925.710169212835	28.2	1.59621792397055	28.2	804.221276666794	28.2	-0.0407255242416965	28.2	196.034097825759	28.2	3.26413281416202	28.2	829.473492558463	27.3	-0.057938653064303	27.3	153.120372488047	28.2	-0.053828866498929	28.2	274.141998488631	28.2	-0.0474739507930753	28.2	157.753111125203	28.2	-0.0489439499359509	28.2	-28.6573867924743	28.2	-0.0404891462673679	28.2	492.309090986964	28.2	-0.0534034878768886	28.2	-435.401211689168	
28.3	-0.0454406557147118	28.3	74.0209316063556	28.3	-0.0432000027913288	28.3	-312.065171783616	28.3	-0.0432777491505969	28.3	479.927234664501	28.3	-0.0510112398236853	28.3	199.958690245694	28.3000000000112	-0.0466364301548772	28.3000000000112	-420.833393945941	28.3	-0.0491657431930254	28.3	-1.39119492814665	27.4	-0.0566959346447902	27.4	441.515480815724	28.3	-0.045803861023812	28.3	384.843647225352	28.3000000000037	9.24838197362326	28.3000000000037	919.972221709031	28.3	0.93128527341193	28.3	786.256118772144	28.3	-0.0424685116799014	28.3	191.125614037446	28.3	2.59927435974008	28.3	816.844576547738	27.3	-0.057938653064303	27.3	153.120372488047	28.3	-0.0541613495236783	28.3	260.677961705369	28.3	-0.0473541727117118	28.3	151.847671077121	28.3	-0.0489914490615222	28.3	-40.999675547937	28.3	-0.0412511691868299	28.3	477.026014777948	28.3	-0.0531494793037582	28.3	-443.467247350782	
28.4	-0.0454840224726297	28.4	44.3280578110719	28.4	-0.0428737249148802	28.4	-335.626987180149	28.4	-0.0432323205651895	28.4	466.839278487896	28.4	-0.0511909053239879	28.4	193.822756955342	28.4000000000112	-0.0454841079038777	28.4000000000112	-430.236195825273	28.4	-0.0486329345912839	28.4	-14.0738939080622	27.4	-0.0566959346447902	27.4	441.515480815724	28.4	-0.0462003720196108	28.4	378.939207621443	28.4000000000037	8.57918411564409	28.4000000000037	914.110642042942	28.4	0.273635597828189	28.4	758.209339437599	28.4	-0.0406718347545022	28.4	182.266730917036	28.4	1.93271392273014	28.4	802.325225777167	27.3	-0.057938653064303	27.3	153.120372488047	28.4	-0.0540911318422892	28.4	248.109217864112	28.3	-0.0473541727117118	28.3	151.847671077121	28.4	-0.0491029645086536	28.4	-52.8009059053147	28.4	-0.0404684961179544	28.4	463.86725443881	28.4	-0.0530028556091289	28.4	-452.016170129355	
28.5	-0.0458206295862152	28.5	23.6694222621738	28.5	-0.0436026977622508	28.5	-352.734609805339	28.5	-0.0437754493858601	28.5	455.258686997695	28.5	-0.050924503628393	28.5	187.064133569947	28.5000000000112	-0.0469689064657085	28.5000000000112	-434.426165156765	28.5	-0.0496551886464058	28.5	-23.9408200286566	27.4	-0.0566959346447902	27.4	441.515480815724	28.4	-0.0462003720196108	28.4	378.939207621443	28.5000000000037	7.91334206531769	28.5000000000037	908.031661310815	28.5	-0.0436177672019242	28.5	451.104888270493	28.5	-0.0423838403941485	28.5	178.064083229401	28.5	1.26881494339601	28.5	784.70843618561	27.3	-0.057938653064303	27.3	153.120372488047	28.5	-0.0542914457874133	28.5	237.009003285493	28.3	-0.0473541727117118	28.3	151.847671077121	28.5	-0.049346651043688	28.5	-63.0661452305503	28.5	-0.0411499785581125	28.5	452.988324468606	28.5	-0.0533725062945481	28.5	-459.596139990026	
28.6	-0.045888775215974	28.6	6.78344804327933	28.6	-0.043063713156112	28.6	-369.413542102848	28.6	-0.0440294642326205	28.6	444.321481154475	28.6	-0.0513375298792621	28.6	180.725696736772	28.6000000000112	-0.0458702806192851	28.6000000000112	-441.798388237658	28.6	-0.0493970429042364	28.6	-34.7125978805709	27.4	-0.0566959346447902	27.4	441.515480815724	28.4	-0.0462003720196108	28.4	378.939207621443	28.6000000000037	7.24681102608509	28.6000000000037	901.645794328942	28.6	-0.0377239629186022	28.6	-244.696925619792	28.6	-0.041053884334373	28.6	169.534737324284	28.6	0.60651254866227	28.6	760.815746616572	27.3	-0.057938653064303	27.3	153.120372488047	28.6	-0.0543059053265139	28.6	227.297682613425	28.3	-0.0473541727117118	28.3	151.847671077121	28.6	-0.0498175033636335	28.6	-72.4417532182998	28.6	-0.0410715069314337	28.6	441.885840700706	28.6	-0.0536120573515995	28.6	-466.616284029442	
28.7	-0.045624445173395	28.7	-8.52943685458727	28.7	-0.0443709051090252	28.7	-381.923264285433	28.7	-0.0437465396055363	28.7	434.763414887129	28.7	-0.0514800238659769	28.7	174.446136043116	28.6000000000112	-0.0458702806192851	28.6000000000112	-441.798388237658	28.7	-0.0493288922853311	28.7	-42.766182559717	27.4	-0.0566959346447902	27.4	441.515480815724	28.4	-0.0462003720196108	28.4	378.939207621443	28.7000000000037	6.5787382452886	28.7000000000037	894.843628884701	28.7	-0.0376454838583679	28.7	-335.885088134091	28.7	-0.0418696176626746	28.7	164.959669746168	28.7	0.0422832833019224	28.7	673.818308314367	27.3	-0.057938653064303	27.3	153.120372488047	28.7	-0.0542542755545078	28.7	217.719589272747	28.3	-0.0473541727117118	28.3	151.847671077121	28.7	-0.0497865243883452	28.7	-81.4976147012203	28.7	-0.0407245678188318	28.7	432.568449468818	28.7	-0.0533167522626425	28.7	-473.662394142593	
28.8	-0.0457008564823454	28.8	-22.006270228303	28.8	-0.0438133321836625	28.8	-395.005881728139	28.8	-0.04357306732807	28.8	425.195071329654	28.8	-0.0512053595783562	28.8	168.081051015179	28.6000000000112	-0.0458702806192851	28.6000000000112	-441.798388237658	28.8	-0.0498823556753351	28.8	-50.6868582306197	27.4	-0.0566959346447902	27.4	441.515480815724	28.4	-0.0462003720196108	28.4	378.939207621443	28.8000000000037	5.91178377212423	28.8000000000037	887.832275111577	28.8	-0.0382856644110676	28.8	-368.780315511685	28.8	-0.0419274426730424	28.8	158.407769959013	28.8	-0.0279322318370414	28.8	325.956120832416	27.3	-0.057938653064303	27.3	153.120372488047	28.8	-0.054576432901939	28.8	207.667899303488	28.3	-0.0473541727117118	28.3	151.847671077121	28.8	-0.0500033619000417	28.8	-89.8029611562378	28.8	-0.0412945378106329	28.8	423.54341076134	28.8	-0.0537442275947383	28.8	-479.963409816264	
28.9	-0.0461469140846376	28.9	-33.3621301251695	28.9	-0.0438835506151005	28.9	-405.594632866269	28.9	-0.0445602098768254	28.9	416.730190408998	28.9	-0.056638751728974	28.9	163.107574735477	28.6000000000112	-0.0458702806192851	28.6000000000112	-441.798388237658	28.9	-0.0493557399818016	28.9	-59.7023654336229	27.4	-0.0566959346447902	27.4	441.515480815724	28.4	-0.0462003720196108	28.4	378.939207621443	28.9000000000037	5.24543056426979	28.9000000000037	880.527418303245	28.9	-0.0381989318698121	28.9	-392.038996324118	28.8	-0.0419274426730424	28.8	158.407769959013	28.9	-0.0276555067836241	28.9	265.082890109625	27.3	-0.057938653064303	27.3	153.120372488047	28.9	-0.0552083483762819	28.9	199.98933566967	28.3	-0.0473541727117118	28.3	151.847671077121	28.9	-0.0501974822966167	28.9	-98.194791462447	28.9	-0.0414989853438386	28.9	414.532846662041	28.9	-0.053252733686495	28.9	-487.641859763244	
29	-0.046155169772178	29	-43.9688983533415	29	-0.044730228910696	29	-414.624619224924	29	-0.0441058748858822	29	408.608480029215	28.9	-0.056638751728974	28.9	163.107574735477	28.6000000000112	-0.0458702806192851	28.6000000000112	-441.798388237658	29	-0.049556056754033	29	-67.3810973239599	27.4	-0.0566959346447902	27.4	441.515480815724	28.4	-0.0462003720196108	28.4	378.939207621443	29.0000000000037	4.57901422671849	29.0000000000037	872.810178407235	29	-0.0381060028537086	29	-411.373080169142	28.8	-0.0419274426730424	28.8	158.407769959013	29	-0.0274427984913085	29	237.438716794714	27.3	-0.057938653064303	27.3	153.120372488047	29	-0.0549832567541656	29	191.845147128333	28.3	-0.0473541727117118	28.3	151.847671077121	29	-0.0500405305740165	29	-106.133120425511	29	-0.0418954808814969	29	406.863496209553	29	-0.0537153110124249	29	-492.713816129253	
