X_Test -1 - time [sec]	Y_Test - 1 - Fn [mN]	X_Test -1 - time [sec]	Y_Test - 1 - Pd [nm]	X_Test -2 - time [sec]	Y_Test - 2 - Fn [mN]	X_Test -2 - time [sec]	Y_Test - 2 - Pd [nm]	X_Test -3 - time [sec]	Y_Test - 3 - Fn [mN]	X_Test -3 - time [sec]	Y_Test - 3 - Pd [nm]	X_Test -4 - time [sec]	Y_Test - 4 - Fn [mN]	X_Test -4 - time [sec]	Y_Test - 4 - Pd [nm]	X_Test -5 - time [sec]	Y_Test - 5 - Fn [mN]	X_Test -5 - time [sec]	Y_Test - 5 - Pd [nm]	X_Test -6 - time [sec]	Y_Test - 6 - Fn [mN]	X_Test -6 - time [sec]	Y_Test - 6 - Pd [nm]	X_Test -7 - time [sec]	Y_Test - 7 - Fn [mN]	X_Test -7 - time [sec]	Y_Test - 7 - Pd [nm]	X_Test -8 - time [sec]	Y_Test - 8 - Fn [mN]	X_Test -8 - time [sec]	Y_Test - 8 - Pd [nm]	X_Test -9 - time [sec]	Y_Test - 9 - Fn [mN]	X_Test -9 - time [sec]	Y_Test - 9 - Pd [nm]	X_Test -10 - time [sec]	Y_Test - 10 - Fn [mN]	X_Test -10 - time [sec]	Y_Test - 10 - Pd [nm]	X_Test -11 - time [sec]	Y_Test - 11 - Fn [mN]	X_Test -11 - time [sec]	Y_Test - 11 - Pd [nm]	X_Test -12 - time [sec]	Y_Test - 12 - Fn [mN]	X_Test -12 - time [sec]	Y_Test - 12 - Pd [nm]	X_Test -13 - time [sec]	Y_Test - 13 - Fn [mN]	X_Test -13 - time [sec]	Y_Test - 13 - Pd [nm]	X_Test -14 - time [sec]	Y_Test - 14 - Fn [mN]	X_Test -14 - time [sec]	Y_Test - 14 - Pd [nm]	X_Test -15 - time [sec]	Y_Test - 15 - Fn [mN]	X_Test -15 - time [sec]	Y_Test - 15 - Pd [nm]	X_Test -16 - time [sec]	Y_Test - 16 - Fn [mN]	X_Test -16 - time [sec]	Y_Test - 16 - Pd [nm]	X_Test -17 - time [sec]	Y_Test - 17 - Fn [mN]	X_Test -17 - time [sec]	Y_Test - 17 - Pd [nm]	X_Test -18 - time [sec]	Y_Test - 18 - Fn [mN]	X_Test -18 - time [sec]	Y_Test - 18 - Pd [nm]	
29.0999999999995	8.92595452786068	29.0999999999995	899.497149475792	29.1	18.9364437272058	29.1	970.263713497843	29.1	9.75278757183593	29.1	902.53477992519	29.1000000000009	13.0810828823604	29.1000000000009	937.640097617987	29.1000000000005	-0.0346314860192207	29.1000000000005	-233.608452617773	29.1	-0.0407559522388042	29.1	-219.854337046855	29.1	8.08142669470249	29.1	896.670389920473	29.1	7.26209490164106	29.1	883.704801708518	29.1	6.42084721329154	29.1	879.51622390392	29.1	-0.0444191011686911	29.1	513.586114720966	29.1	13.0870972708344	29.1	928.248682612321	29.1	10.5813367509771	29.1	920.174470593338	29.1000000000019	12.2434345291603	29.1000000000019	927.359628803969	12.7	0.000524525178593384	12.7	1479.60436606809	29.1000000000019	-0.0410397231371209	29.1000000000019	379.952784896886	29.1000000000009	-0.0307785842425827	29.1000000000009	-1173.30147077155	29.0999999999991	11.4283285073959	29.0999999999991	924.380206015485	29.1	10.5957869100291	29.1	913.874746402144	
29.1999999999995	8.25900345285935	29.1999999999995	893.201745384431	29.2	18.2694047609702	29.2	965.846752478683	29.2	9.08802395223975	29.2	896.588962859823	29.2000000000009	12.4146668195493	29.2000000000009	932.185207602743	29.2000000000005	-0.0354822760963781	29.2000000000005	-314.268986585375	29.2	-0.0414270814315931	29.2	-299.855464618304	29.2	7.41410078217836	29.2	890.237083694956	29.2	6.59486665341691	29.2	876.614949447685	29.2	5.75420787172751	29.2	872.411815180385	29.2	-0.0450200174084683	29.2	496.042603117531	29.2	12.4212917667678	29.2	923.213806345302	29.2	9.91468723820702	29.2	914.747438400809	29.2000000000019	11.5757743032844	29.2000000000019	922.146109587629	12.7	0.000524525178593384	12.7	1479.60436606809	29.2000000000019	-0.0413205747120596	29.2000000000019	372.96019399946	29.2000000000009	-0.0310511717671066	29.2000000000009	-1199.46173072094	29.1999999999991	10.7602066016649	29.1999999999991	918.610107873974	29.2	9.92697878258395	29.2	908.300667106232	
29.2999999999995	7.59188410999796	29.2999999999995	886.538705344719	29.3	17.601862242619	29.3	961.545797508734	29.3	8.41973513721542	29.3	890.576252459141	29.3000000000009	11.7465313374643	29.3000000000009	926.753332350927	29.3000000000005	-0.0354740172291592	29.3000000000005	-347.043578585726	29.3	-0.0413589384690695	29.3	-334.121982632496	29.3	6.74670736972645	29.3	883.325437825988	29.3	5.9281648806479	29.3	869.328227963706	29.3	5.08761163875452	29.3	865.048637024301	29.3	-0.0453173826038737	29.3	480.095372950018	29.3	11.7528283706809	29.3	918.227046895481	29.3	9.24678209546373	29.3	908.840397642052	29.3000000000019	10.9093470576181	29.3000000000019	916.399962989089	12.7	0.000524525178593384	12.7	1479.60436606809	29.3000000000019	-0.0415456653362187	29.3000000000019	365.541545761516	29.3000000000009	-0.0312349542836456	29.3000000000009	-1220.83491987723	29.2999999999991	10.0868680884284	29.2999999999991	913.021299311367	29.3	9.26290279099892	29.3	902.310789570038	
29.3999999999995	6.92432822018375	29.3999999999995	879.881222317636	29.4	16.9341516764328	29.4	956.987728386594	29.4	7.75177409533046	29.4	884.668120306742	29.4000000000009	11.0805997439702	29.4000000000009	921.627456591523	29.4000000000005	-0.0359882107044996	29.4000000000005	-369.943190889899	29.4	-0.0413795876056755	29.4	-356.909499714675	29.4	6.07930626687884	29.4	875.933669703954	29.4	5.26082940926228	29.4	861.885941958463	29.4	4.42054687022853	29.4	857.243117025064	29.4	-0.0453566153856117	29.4	466.170517938736	29.4	11.0873373067076	29.4	913.414605747676	29.4	8.58013229398367	29.4	903.03616161691	29.4000000000019	10.2419552482051	29.4000000000019	910.578341972723	12.7	0.000524525178593384	12.7	1479.60436606809	29.4000000000019	-0.0413598089170856	29.4000000000019	358.153174602194	29.4000000000009	-0.031796650311185	29.4000000000009	-1237.52827676071	29.3999999999991	9.4249779247624	29.3999999999991	907.76243723667	29.4	8.59393817808772	29.4	896.303727131453	
29.4999999999995	6.25709526296012	29.4999999999995	872.567920850997	29.5	16.2669267902829	29.5	952.600526034075	29.5	7.08661287785329	29.5	878.060309332795	29.5000000000009	10.4130840267528	29.5000000000009	915.775158318866	29.5000000000005	-0.035969621303652	29.5000000000005	-388.741832466621	29.5	-0.0426103385960272	29.5	-374.454780285305	29.5	5.41306916816685	29.5	868.454749252123	29.5	4.59521092290626	29.5	853.793167152616	29.5	3.75321260432349	29.5	848.851491355162	29.5	-0.0453173789616319	29.5	454.102064395556	29.5	10.4187824431079	29.5	908.167985471664	29.5	7.91206039910772	29.5	897.086970326199	29.5000000000019	9.57444041108742	29.5000000000019	905.147840057906	12.7	0.000524525178593384	12.7	1479.60436606809	29.5000000000019	-0.0415146852286451	29.5000000000019	351.574567503121	29.5000000000009	-0.0323087829170962	29.5000000000009	-1252.37720112636	29.4999999999991	8.75884306780056	29.4999999999991	901.606408660882	29.5	7.92654536051806	29.5	890.003011591034	
29.5999999999995	5.59054609669887	29.5999999999995	865.230990712007	29.6	15.5988820585923	29.6	948.03774572938	29.6	6.41782620109403	29.6	871.341771926381	29.6000000000009	9.74330938676857	29.6000000000009	909.957407202456	29.6000000000005	-0.0364445814091028	29.6000000000005	-404.263009841088	29.6	-0.0416893421601206	29.6	-390.695190617407	29.6	4.74636001001027	29.6	860.402838043228	29.6	3.92718008829389	29.6	844.905198391643	29.6	3.08660321350955	29.6	839.896729303291	29.6	-0.0462466408849903	29.6	444.336151304015	29.6	9.75144124874541	29.6	902.778469935583	29.6	7.24648358477776	29.6	890.751935003209	29.6000000000019	8.90701371898949	29.6000000000019	899.186456990719	12.7	0.000524525178593384	12.7	1479.60436606809	29.6000000000019	-0.0419917192882754	29.6000000000019	345.513494721672	29.6000000000009	-0.0317078555073037	29.6000000000009	-1265.49109609186	29.5999999999991	8.09187353864353	29.5999999999991	895.477128324274	29.6	7.25981248856188	29.6	883.460252225632	
29.6999999999995	4.92354948002642	29.6999999999995	857.463514876144	29.7	14.932809614209	29.7	943.355930758116	29.7	5.75121383295842	29.7	864.412950249971	29.7000000000009	9.07832044067413	29.7000000000009	903.783234207367	29.7000000000005	-0.036333066283492	29.7000000000005	-417.866494899499	29.7	-0.0425318691241756	29.7	-403.794620069675	29.7	4.07920290085664	29.7	851.899972076353	29.7	3.26103031096324	29.7	835.668479339802	29.7	2.42066961767211	29.7	829.943605822336	29.7	-0.0451150088200691	29.7	432.875754086126	29.7	9.08428137822051	29.7	897.022423487215	29.7	6.57843816041608	29.7	884.098280948819	29.7000000000019	8.2392230637233	29.7000000000019	892.817392923461	12.7	0.000524525178593384	12.7	1479.60436606809	29.7000000000019	-0.0418430327182127	29.7000000000019	338.799031851522	29.7000000000009	-0.0314001607915391	29.7000000000009	-1277.77776469884	29.6999999999991	7.42687445393934	29.6999999999991	889.352213562233	29.7	6.59241622975552	29.7	876.828785294493	
29.7999999999995	4.25822428925016	29.7999999999995	848.860563564813	29.8	14.2647155876176	29.8	938.528942242556	29.8	5.08503935870082	29.8	856.87030605186	29.8000000000009	8.41071274138825	29.8000000000009	897.704362614604	29.8000000000005	-0.036351652924272	29.8000000000005	-430.236382271687	29.8	-0.0427259787613935	29.8	-416.42088945082	29.8	3.4121027362542	29.8	842.632643980323	29.8	2.59426723971027	29.8	825.442057248437	29.8	1.75455875157833	29.8	818.695539237524	29.8	-0.0468269117408217	29.8	425.471671405831	29.8	8.41698992346538	29.8	891.464105734485	29.8	5.91094229317398	29.8	877.37113062758	29.8000000000019	7.57401040930348	29.8000000000019	886.235557118198	12.7	0.000524525178593384	12.7	1479.60436606809	29.8000000000019	-0.0422436555327347	29.8000000000019	333.093726112565	29.8000000000009	-0.0315818822013631	29.8000000000009	-1288.84208152158	29.7999999999991	6.75716076086479	29.7999999999991	882.859649209422	29.8	5.92597459981294	29.8	869.868867994228	
29.8999999999995	3.58994488523988	29.8999999999995	839.590147734271	29.9	13.5971279886	29.9	933.8167592432	29.9	4.41721282190634	29.9	849.190632834507	29.9000000000009	7.74382747247187	29.9000000000009	891.684494490619	29.9000000000005	-0.0366841250328118	29.9000000000005	-441.048327957105	29.9	-0.0427486972178774	29.9	-427.712725468155	29.9	2.74690413956571	29.9	832.769810585887	29.9	1.92825180274242	29.9	814.230979813146	29.9	1.0885848859373	29.9	805.598242550332	29.9	-0.0459554684643529	29.9	415.171284657845	29.9	7.75066833750289	29.9	885.540030139964	29.9	5.24543595434725	29.9	870.136395860754	29.9000000000019	6.90629490710787	29.9000000000019	879.718286341812	12.7	0.000524525178593384	12.7	1479.60436606809	29.9000000000019	-0.0418781387677179	29.9000000000019	326.216304529226	29.9000000000009	-0.0317181756025983	29.9000000000009	-1298.59502521867	29.8999999999991	6.09015953531003	29.8999999999991	876.125377544667	29.9	5.25885972497133	29.9	862.253232298826	
29.9999999999995	2.92381709352349	29.9999999999995	829.649261504528	30	12.9303885333577	30	928.889585338766	30	3.75161264884348	30	840.693132886372	30.0000000000009	7.07703574791749	30.0000000000009	884.903311089147	30.0000000000005	-0.0367687867746618	30.0000000000005	-451.791470368335	30	-0.0426640260471969	30	-438.252900494263	30	2.08038435769405	30	821.884686956764	30	1.26407300435641	30	800.745424385241	30	0.427554438420224	30	787.000653872383	30	-0.0459843789000812	30	406.896847380267	30	7.08261719947755	30	879.341459949501	30	4.57870551896361	30	862.686142681923	30.0000000000019	6.23867313088214	30.0000000000019	873.069984663743	12.7	0.000524525178593384	12.7	1479.60436606809	29.9000000000019	-0.0418781387677179	29.9000000000019	326.216304529226	30.0000000000009	-0.0317842578227732	30.0000000000009	-1308.53046812263	29.9999999999991	5.42432732906264	29.9999999999991	868.987058311177	30	4.59152817794597	30	854.206696203619	
30.0999999999995	2.25759025682149	30.0999999999995	818.391768007132	30.1	12.2627144657009	30.1	923.898578548687	30.1	3.08396951098958	30.1	831.819693303259	30.1000000000009	6.40960271002075	30.1000000000009	877.66033175285	30.1000000000005	-0.0371012556938597	30.1000000000005	-461.123013337783	30.1	-0.0427652168897521	30.1	-447.750312559947	30.1	1.41484233291675	30.1	809.352964097343	30.1	0.599263094393115	30.1	783.474101808679	30.1	-0.0295319582697743	30.1	620.886266915476	30.1	-0.0463560836910251	30.1	399.459049731377	30.1	6.41595914880829	30.1	872.893920131901	30.1	3.91067175941645	30.1	854.535624057462	30.1000000000019	5.57276294849279	30.1000000000019	865.718452587316	12.7	0.000524525178593384	12.7	1479.60436606809	29.9000000000019	-0.0418781387677179	29.9000000000019	326.216304529226	30.1000000000009	-0.032023806442521	30.1000000000009	-1317.19068576786	30.0999999999991	4.75782184881239	30.0999999999991	861.740854816162	30.1	3.92454741820353	30.1	845.714098431927	
30.1999999999995	1.59173378292863	30.1999999999995	805.482795840362	30.2	11.5962905076031	30.2	918.774298952485	30.2	2.41826730281375	30.2	821.668272692477	30.2000000000009	5.7426835141892	30.2000000000009	870.584535732632	30.2000000000005	-0.0373759070520193	30.2000000000005	-469.888645966421	30.2	-0.0430956175469635	30.2	-456.322777608875	30.2	0.751743517077102	30.2	792.86115578725	30.2	0.0262508829640255	30.2	710.687500031781	30.2	-0.0434433083393401	30.2	123.421959870029	30.2	-0.0462177272616253	30.2	390.304148822907	30.2	5.74891229194262	30.2	866.20181264152	30.2	3.24446886701639	30.2	845.973577270342	30.2000000000019	4.90477913227981	30.2000000000019	857.910345075651	12.7	0.000524525178593384	12.7	1479.60436606809	29.9000000000019	-0.0418781387677179	29.9000000000019	326.216304529226	30.2000000000009	-0.0319164193747669	30.2000000000009	-1326.53994569409	30.1999999999991	4.08989887997403	30.1999999999991	853.753572300775	30.2	3.25843201773324	30.2	836.598514979414	
30.2999999999995	0.926597541193084	30.2999999999995	789.96726188052	30.3	10.9290220309028	30.3	913.452254280855	30.3	1.75148937522039	30.3	810.332339824527	30.3000000000009	5.07627393338276	30.3000000000009	862.947454152163	30.3000000000005	-0.0375865466415633	30.3000000000005	-478.967281196674	30.3	-0.0434590616408988	30.3	-464.972235931782	30.3	0.120366384804389	30.3	753.987364987552	30.3	-0.0482053744310844	30.3	381.079316866817	30.3	-0.0441784644588229	30.3	52.3614426128912	30.3	-0.0468372346176067	30.3	384.920990654791	30.3	5.08307003905357	30.3	859.320739436953	30.3	2.57791650457267	30.3	836.399253785202	30.3000000000019	4.238165303132	30.3000000000019	849.624375405256	12.7	0.000524525178593384	12.7	1479.60436606809	29.9000000000019	-0.0418781387677179	29.9000000000019	326.216304529226	30.3000000000009	-0.0325978837274924	30.3000000000009	-1334.36484702543	30.2999999999991	3.42218974511405	30.2999999999991	845.46384641726	30.3	2.59182526372619	30.3	826.872546895174	
30.3999999999995	0.269570746229951	30.3999999999995	765.001695981482	30.4	10.2598303080107	30.4	908.099004846008	30.4	1.08656994114692	30.4	797.018969933561	30.4000000000009	4.40896984523768	30.4000000000009	854.984664329095	30.4000000000005	-0.0376361046800135	30.4000000000005	-487.149209220661	30.4	-0.0430130207481905	30.4	-473.861673526699	30.4	-0.0423904866302996	30.4	562.483019166393	30.4	-0.0474247692875758	30.4	318.15937745705	30.4	-0.0442404112906853	30.4	21.0584175874829	30.4	-0.0458873243501817	30.4	376.329176106083	30.4	4.41597749150517	30.4	851.916338433511	30.4	1.91170348345815	30.4	826.292821329844	30.4000000000019	3.57092784820268	30.4000000000019	841.191654217255	12.7	0.000524525178593384	12.7	1479.60436606809	29.9000000000019	-0.0418781387677179	29.9000000000019	326.216304529226	30.4000000000009	-0.0322468296566699	30.4000000000009	-1343.30101900559	30.3999999999991	2.75672811442479	30.3999999999991	836.382819215942	30.4	1.92587471549062	30.4	815.866505945451	
30.4999999999995	-0.0429443547590991	30.4999999999995	458.73914132244	30.5	9.59494706935038	30.5	902.417809811595	30.5	0.425011769747787	30.5	778.105268182117	30.5000000000009	3.74178280163209	30.5000000000009	846.135735628195	30.5000000000005	-0.0376794633141547	30.5000000000005	-494.854962198588	30.5	-0.0438885867389153	30.5	-481.628917441413	30.5	-0.0420208449389297	30.5	514.468938490609	30.5	-0.0479265831679766	30.5	292.325748887379	30.5	-0.0447091834181707	30.5	-0.859045030665821	30.5	-0.047002433368932	30.5	370.469310837507	30.5	3.74800683255106	30.5	844.001001496508	30.5	1.24642712977953	30.5	814.250406619976	30.5000000000019	2.90513626216898	30.5000000000019	831.744364404585	12.7	0.000524525178593384	12.7	1479.60436606809	29.9000000000019	-0.0418781387677179	29.9000000000019	326.216304529226	30.5000000000009	-0.0331740387171718	30.5000000000009	-1349.20100208546	30.4999999999991	2.09016737735438	30.4999999999991	826.726964078261	30.5	1.25968984359919	30.5	803.025991444883	
30.5999999999995	-0.0406625003650643	30.5999999999995	-208.453648156137	30.6	8.92572209125949	30.6	896.9177133622	30.6	-0.0262441403123471	30.6	608.219711466518	30.6000000000009	3.07611353549788	30.6000000000009	836.666481518478	30.6000000000005	-0.038127577035685	30.6000000000005	-502.481102557795	30.6	-0.0436221961326891	30.6	-489.37949941319	30.6	-0.0428530277129033	30.6	489.417366225098	30.6	-0.0481640661422048	30.6	271.343647000322	30.6	-0.044973511697609	30.6	-18.7984051081002	30.6	-0.046795936936419	30.6	363.308372470783	30.6	3.08252178259293	30.6	835.262967484596	30.6	0.580748964494859	30.6	799.224567344936	30.6000000000019	2.23922115191936	30.6000000000019	820.941104393568	12.7	0.000524525178593384	12.7	1479.60436606809	29.9000000000019	-0.0418781387677179	29.9000000000019	326.216304529226	30.6000000000009	-0.032661906703711	30.6000000000009	-1358.54894324439	30.5999999999991	1.42513500339989	30.5999999999991	815.724797575967	30.6	0.597439731056052	30.6	786.089040047955	
30.6999999999995	-0.0408008509974659	30.6999999999995	-296.437106044323	30.7	8.26030970774081	30.7	890.984733814548	30.7	-0.0408411998698223	30.7	110.270357254194	30.7000000000009	2.40910476215619	30.7000000000009	826.758109724324	30.7000000000005	-0.0382060485524784	30.7000000000005	-509.117985529883	30.7	-0.0436903413082689	30.7	-495.830922773166	30.7	-0.0428013985799237	30.7	469.918331873487	30.7	-0.0482838382722048	30.7	254.03649033251	30.7	-0.044897101072769	30.7	-34.3655028700596	30.7	-0.0469859174388462	30.7	356.689606633154	30.7	2.41560686677043	30.7	826.013424557459	30.7	0.0136936622238603	30.7	724.667820577451	30.7000000000019	1.57201298504596	30.7000000000019	808.884806247079	12.7	0.000524525178593384	12.7	1479.60436606809	29.9000000000019	-0.0418781387677179	29.9000000000019	326.216304529226	30.7000000000009	-0.0337997496396436	30.7000000000009	-1364.15431825299	30.6999999999991	0.758793940209367	30.6999999999991	801.841324573615	30.7	0.02774928766993	30.7	710.51957547752	
30.7999999999995	-0.0410878790449785	30.7999999999995	-331.122764691827	30.8	7.59273822758765	30.8	885.007038959884	30.8	-0.0406181767959346	30.8	37.881845855736	30.8000000000009	1.74258297008308	30.8000000000009	815.620805951767	30.8000000000005	-0.0378240197011275	30.8000000000005	-517.228895660082	30.8	-0.0436841485616028	30.8	-503.299315823824	30.8	-0.0426878221210769	30.8	453.125148851541	30.8	-0.0488827081638072	30.8	239.901369241124	30.8	-0.0456240055744157	30.8	-47.4479656986662	30.8	-0.0474133783875328	30.8	351.335061168357	30.8	1.74922644945552	30.8	815.582320683461	30.8	-0.0558768569145331	30.8	394.653470721095	30.8000000000019	0.90723953417645	30.8000000000019	794.355096331855	12.7	0.000524525178593384	12.7	1479.60436606809	29.9000000000019	-0.0418781387677179	29.9000000000019	326.216304529226	30.8000000000009	-0.0333949947552921	30.8000000000009	-1373.00397454965	30.7999999999991	0.118042967821442	30.7999999999991	772.972434788244	30.8	-0.0445279520213246	30.8	370.31706142443	
30.8999999999995	-0.0414120921709427	30.8999999999995	-355.965648850543	30.9	6.92553604242416	30.9	878.840005498205	30.9	-0.0414503878158986	30.9	7.40422365197428	30.9000000000009	1.07775040380779	30.9000000000009	801.788823991956	30.9000000000005	-0.0385426530925849	30.9000000000005	-523.46107622725	30.9	-0.0437584930161164	30.9	-510.652248522093	30.9	-0.043086364642526	30.9	439.34835048276	30.9	-0.0486410982828724	30.9	226.701972678711	30.9	-0.0459089817595158	30.9	-59.7063217355753	30.9	-0.0465481333281627	30.9	343.74728329567	30.9	1.08330368009683	30.9	803.740636001748	30.9	-0.0556290291951473	30.9	334.44532618887	30.9000000000019	0.249802350356234	30.9000000000019	769.641874285298	12.7	0.000524525178593384	12.7	1479.60436606809	29.9000000000019	-0.0418781387677179	29.9000000000019	326.216304529226	30.9000000000009	-0.0332277290126794	30.9000000000009	-1379.24971568282	30.8999999999991	-0.0482955041916338	30.8999999999991	591.45722843823	30.9	-0.0451350447826321	30.9	308.308740386565	
30.9999999999995	-0.0420150709833554	30.9999999999995	-375.573445126065	31	6.25922265559228	31	872.293412612635	31	-0.0412996413400802	31	-16.1296975420555	31.0000000000009	0.417481188648585	31.0000000000009	781.374742473418	31.0000000000005	-0.0387759988945766	31.0000000000005	-530.709353370185	31	-0.0442045350692831	31	-516.88487019419	31	-0.0432102647570192	31	427.081058660406	31	-0.0490871514282145	31	215.233994822483	31	-0.0459791991230081	31	-70.8594143361552	30.9	-0.0465481333281627	30.9	343.74728329567	31	0.419638870059127	31	788.774827924499	31	-0.0564901275137222	31	307.281638924905	31.0000000000019	-0.0617824131945574	31.0000000000019	460.164137621177	12.7	0.000524525178593384	12.7	1479.60436606809	29.9000000000019	-0.0418781387677179	29.9000000000019	326.216304529226	30.9000000000009	-0.0332277290126794	30.9000000000009	-1379.24971568282	30.9999999999991	-0.0482664947109437	30.9999999999991	542.975485586794	31	-0.0455666335871681	31	280.007270703209	
